id,spa,mslg_pred,raw_response
317,"Ten cuidado, discriminar está prohibido.",TÚ CUIDAR DISCRIMINAR PROHIBIR,TÚ CUIDAR DISCRIMINAR PROHIBIR
147,Mañana empieza mi dieta.,MAÑANA MI DIETA EMPEZAR,MAÑANA MI DIETA EMPEZAR
775,"¡Es imposible, vi un ovni!",¡IMPOSIBLE YO VER OVNI!,"¡IMPOSIBLE, YO VER OVNI!"
830,Nosotros iremos a Cancún el próximo año.,PRÓXIMO AÑO CANCÚN NOSOTROS IR,PRÓXIMO AÑO CANCÚN NOSOTROS IR
767,En la República Mexicana hay 31 estados.,REPÚBLICA-MEXICANA TREINTA-UNO ESTADOS HABER,REPÚBLICA-MEXICANA TREINTA-UNO ESTADOS HABER
882,Mi maestro me enseña LSM,MI MAESTRO ENSEÑAR MÍ LSM,MI MAESTRO ENSEÑAR MÍ LSM
818,La cacerola está pesada.,CACEROLA PESADA,CACEROLA PESADA
949,Mi papá compra su café en Oxxo diariamente.,DIARIO MI PAPÁ SU CAFÉ OXXO COMPRAR,DIARIO MI PAPÁ SU CAFÉ #OXXO COMPRAR
865,Mi abuelo pertenece a la congregación de los Testigos de Jehová.,MI ABUELO CONGREGACIÓN TESTIGO JEHOVÁ PERTENECER ÉL,MI ABUELO CONGREGACIÓN TESTIGO JEHOVÁ PERTENECER ÉL
642,El hombre torturaba a los animales.,HOMBRE TORTURAR ANIMAL ANIMAL,HOMBRE TORTURAR ANIMAL ANIMAL
704,Todos los días voy al gimnasio.,DIARIO GIMNASIO YO IR,DIARIO GIMNASIO YO IR
887,¿Cuántos hijos tienes?,¿CUÁNTOS HIJO TENER TÚ?,¿CUÁNTOS HIJO TENER TÚ?
79,Bienvenido a mi casa,BIENVENIDO MI CASA,BIENVENIDO MI CASA
96,La capital de Argentina es Buenos Aires.,ARGENTINA CAPITAL BUENOS-AIRES,ARGENTINA CAPITAL BUENOS-AIRES
737,Tú ya aprendiste la lección.,TÚ YA APRENDER LECCIÓN,TÚ YA APRENDER LECCIÓN
172,Los genitales de la mujer son diferentes a los del hombre.,MUJER GENITAL HOMBRE GENITAL DIFERENTE,MUJER GENITAL HOMBRE GENITAL DIFERENTE
959,No puedo salir a jugar hoy.,YO SALIR JUGAR HOY NO-PODER,YO SALIR JUGAR HOY NO-PODER
641,Jugando David y yo nos dimos un tope ayer.,AYER JUGAR DM-DAVID YO NOSOTROS-DE-DOS DARNOS TOPE,AYER JUGAR dm-DAVID YO NOSOTROS-DE-DOS DARNOS TOPE
128,"Él tenía dudas, pero le expliqué y lo convencí.",ÉL DUDA PERO YO EXPLICAR ÉL YO YA CONVENCER ÉL,ÉL DUDA PERO YO EXPLICAR ÉL YO YA CONVENCER ÉL
752,Compré un litro de leche.,LECHE LITRO YO COMPRAR YA,LECHE LITRO YO COMPRAR YA
740,Yo estoy aprendiendo lengua de señas.,YO APRENDER LENGUA SEÑAS,YO APRENDER LENGUA SEÑAS
915,Mi papá tiene dos direcciones.,MI PAPÁ DOS DIRECCIÓN TENER,MI PAPÁ DOS DIRECCIÓN TENER
421,Ese anillo tiene un brillante muy caro.,ESE ANILLO BRILLANTE CARO VERDAD,ESE ANILLO BRILLANTE CARO VERDAD
448,Hoy todos iremos al parque contigo.,HOY PARQUE NOSOTROS IR CONTIGO TODOS,HOY PARQUE NOSOTROS IR CONTIGO TODOS
429,Panamá está en Centroamérica.,PANAMÁ CENTROAMÉRICA,PANAMÁ CENTROAMÉRICA
268,"Eso no me gusta, me da asco.",ESO YO NO-GUSTAR YO ASCO,ESO YO NO-GUSTAR YO ASCO
776,Ya pagué completamente por mi carro.,MI CARRO YO PAGAR COMPLETAMENTE YA,MI CARRO YO PAGAR COMPLETAMENTE YA
246,Yo tuve suerte de poderlo agarrar.,YO SUERTE AGARRAR YO PODER,YO SUERTE AGARRAR YO PODER
52,Mónica ayunó por tres días.,DM-MÓNICA TRES DÍA AYUNAR YA,dm-MÓNICA TRES DÍA AYUNAR YA
455,Mi jefe nos paga a todos en efectivo.,MI JEFE NOSOTROS TODOS PAGAR EFECTIVO,MI JEFE NOSOTROS TODOS PAGAR EFECTIVO
870,Hoy es la convención de sordos.,HOY CONVENCIÓN SORDOS,HOY CONVENCIÓN SORDOS
514,Toca el timbre para que te abran la puerta.,PUERTA TÚ TIMBRE TOCAR PARA ABRIR,PUERTA TÚ TIMBRE TOCAR PARA ABRIR
777,La paloma es blanca.,PALOMA BLANCA,PALOMA BLANCA
111,Necesito unas puertas para mi clóset.,MI CLÓSET PUERTAS YO NECESITAR,MI CLÓSET PUERTAS YO NECESITAR
527,Una adolescente se ahorcó.,ADOLESCENTE+MUJER AHORCARSE YA,ADOLESCENTE+MUJER AHORCARSE YA
903,"Él y yo tenemos una cita, nos vemos allá.",DOS-DE-NOSOTROS CITA TENER NOS-VEMOS ALLÁ,DOS-DE-NOSOTROS CITA TENER NOS-VEMOS ALLÁ
35,"Él estaba triste ayer, yo lo animé, le compré un helado.",AYER ÉL TRISTE YO ANIMAR ÉL HELADO YO COMPRAR ÉL YA,AYER ÉL TRISTE YO ANIMAR ÉL HELADO YO COMPRAR ÉL YA
680,Después te cuento qué pasó.,DESPUÉS TÚ CONTAR MÍ QUÉ PASAR,DESPUÉS TÚ CONTAR MÍ QUÉ PASAR
543,Trae el carrito para echar las cosas.,CARRITO TÚ TRAER PARA COSA ECHAR,CARRITO TÚ TRAER PARA COSA ECHAR
941,"El jefe siempre está en su oficina, nunca sale.",SIEMPRE JEFE SU OFICINA NUNCA SALIR,SIEMPRE JEFE SU OFICINA NUNCA SALIR
955,Yo siempre prendo la televisión en la tarde.,SIEMPRE TARDE YO ENCENDER TV,SIEMPRE TARDE YO ENCENDER #TV
825,Yo compré una cama nueva.,NUEVA CAMA YO COMPRAR,NUEVA CAMA YO COMPRAR
814,Compré unos binoculares para ver las estrellas.,BINOCULARES PARA ESTRELLA VER YO YA COMPRAR,BINOCULARES PARA ESTRELLA VER YO YA COMPRAR
461,Él me dijo estúpido.,ÉL DECIR MÍ ESTÚPIDO,ÉL DECIR MÍ ESTÚPIDO
418,Ayer rompí el bastón blanco de mi tío.,AYER MI TÍO BASTÓN BLANCO YO ROMPER,AYER MI TÍO BASTÓN BLANCO YO ROMPER
563,El año pasado ese perro engordó mucho.,AÑO-PASADO PERRO ESE ENGORDAR MUCHO,AÑO-PASADO PERRO ESE ENGORDAR MUCHO
164,Manuel tiene una gran panza.,DM-MANUEL PANZA GRANDE,dm-MANUEL PANZA GRANDE
325,El fin de semana mis primos y yo vimos muchas panteras sueltas en Africam Safari.,FIN-DE-SEMANA AFRICAM-SAFARI MI PRIMO PRIMO YO AMBOS YA VER MUCHO PANTERA SUELTO,FIN-DE-SEMANA AFRICAM-SAFARI MI PRIMO PRIMO YO AMBOS YA VER MUCHO PANTERA SUELTO
571,El hijo de mi vecina ayer golpeó a su perro.,AYER HIJO MÍ VECINO+MUJER SU PERRO GOLPEAR ÉL,AYER HIJO MÍ VECINO+MUJER SU PERRO GOLPEAR ÉL
621,En mi nuevo trabajo me dieron seguro social para mi atención médica.,MI NUEVO TRABAJO SEGURO-SOCIAL MÍ DAR MÉDICO ATENCIÓN,MI NUEVO TRABAJO SEGURO-SOCIAL MÍ DAR MÉDICO ATENCIÓN
70,El bebé duerme todo el día.,BEBÉ TODO DÍA DORMIR,BEBÉ TODO DÍA DORMIR
658,La población femenina aumentó en los últimos años.,ÚLTIMOS AÑOS MUJER POBLACIÓN AUMENTAR,ÚLTIMOS AÑOS MUJER POBLACIÓN AUMENTAR
202,Debo visitar Myanmar.,YO DEBER VISITAR MYANMAR,YO DEBER VISITAR MYANMAR
410,El gobierno no autorizó la ley ciudadana.,GOBIERNO LEY CIUDADANO NO-AUTORIZAR,GOBIERNO LEY CIUDADANO NO-AUTORIZAR
179,Hoy conocí una nueva librería.,HOY NUEVA LIBRERÍA YO YA CONOCER,HOY NUEVA LIBRERÍA YO YA CONOCER
591,Mete los cuadernos dentro de la mochila.,MOCHILA CUADERNOS METER,MOCHILA CUADERNOS METER
943,A mi mamá le gusta el orden en casa.,MI MAMÁ ELLA GUSTAR ORDEN CASA,MI MAMÁ ELLA GUSTAR ORDEN CASA
174,No sé tu dirección.,TU DIRECCIÓN YO NO-SABER,TU DIRECCIÓN YO NO-SABER
336,En el mercado Sonora hay surtido de dulces.,MERCADO SONORA DULCE DIFERENTE HABER,MERCADO SONORA DULCE DIFERENTE HABER
398,Así es mi carácter.,MI CARÁCTER ASÍ,MI CARÁCTER ASÍ
396,Hoy hay una exposición de arte en el Zócalo a las dos de la tarde.,HOY 2 TARDE ZÓCALO ARTE EXPOSICIÓN HABER,HOY 2 TARDE ZÓCALO ARTE EXPOSICIÓN HABER
413,Ayer fui con mi prima Estela a una fiesta de mi trabajo.,AYER YO MI PRIMO+MUJER DM-ESTELA CONMIGO NOSOTROS-DE-DOS IR FIESTA MI TRABAJO,AYER YO MI PRIMO+MUJER dm-ESTELA CONMIGO NOSOTROS-DE-DOS IR FIESTA MI TRABAJO
47,Este año aumentarán las ganancias en la tienda.,ESTE AÑO TIENDA GANANCIAS AUMENTAR,ESTE AÑO TIENDA GANANCIAS AUMENTAR
936,Yo viajé a Oaxtepec.,OAXTEPEC YO VIAJAR YA,OAXTEPEC YO VIAJAR YA
515,Todavía no voy a la escuela.,TODAVÍA ESCUELA YO IR NO,TODAVÍA ESCUELA YO IR NO
585,Pegar una hoja blanca en el cuaderno.,HOJA BLANCA CUADERNO PEGAR,HOJA BLANCA CUADERNO PEGAR
684,Hoy fui a mi práctica de tiro.,HOY YO YA IR MI PRÁCTICA TIRO,HOY YO YA IR MI PRÁCTICA TIRO
155,María empujó a su hermano.,DM-MARÍA SU HERMANO EMPUJAR,dm-MARÍA SU HERMANO EMPUJAR
484,A mi abuelo lo operaron del corazón.,MI ABUELO CORAZÓN ÉL OPERAR YA,MI ABUELO CORAZÓN ÉL OPERAR YA
58,La ballena es uno de los animales más grandes.,BALLENA ANIMAL GRANDE MUCHO,BALLENA ANIMAL GRANDE MUCHO
632,Vi la película de Superman el sábado pasado.,SÁBADO PASADO PELÍCULA DM-SUPERMAN YO YA VER,SÁBADO PASADO PELÍCULA dm-SUPERMAN YO YA VER
160,Joel estudió en España.,DM-JOEL ESPAÑA ESTUDIAR YA,dm-JOEL ESPAÑA ESTUDIAR YA
237,¿Qué haces?,¿QUÉ TÚ HACER?,¿QUÉ TÚ HACER?
44,Jazmín y Rocío asaron el pollo.,DM-JAZMÍN DM-ROCÍO AMBOS POLLO ASAR,dm-JAZMÍN dm-ROCÍO AMBOS POLLO ASAR
480,Tienes que pagar la colegiatura de manera mensual.,COLEGIATURA MENSUAL PAGAR TÚ DEBER,COLEGIATURA MENSUAL PAGAR TÚ DEBER
487,Ve a comprar pan.,PAN TÚ COMPRAR IR,PAN TÚ COMPRAR IR
90,Brasil es famoso por sus carnavales.,BRASIL CARNAVAL FAMOSO,BRASIL CARNAVAL FAMOSO
902,Viven muchos animales en Chapultepec.,CHAPULTEPEC MUCHO ANIMAL VIVIR,CHAPULTEPEC MUCHO ANIMAL VIVIR
45,Ramiro es muy astuto.,DM-RAMIRO COLMILLO,dm-RAMIRO COLMILLO
226,Jorge comió dos quesadillas de queso.,QUESADILLA QUESO DOS DM-JORGE YA COMER,QUESADILLA QUESO DOS dm-JORGE YA COMER
742,Yo tengo tres amigas que son lesbianas.,YO TENER AMIGO+MUJER AMIGO+MUJER AMIGO+MUJER TRES LESBIANA LESBIANA LESBIANA,YO TENER AMIGO+MUJER AMIGO+MUJER AMIGO+MUJER TRES LESBIANA LESBIANA LESBIANA
129,Corea del Norte es muy famosa en las noticias.,COREA-DEL-NORTE NOTICIA FAMOSO VERDAD,COREA-DEL-NORTE NOTICIA FAMOSO VERDAD
332,Reunión es una isla que pertenece a Francia.,REUNIÓN ISLA FRANCIA SUYO,REUNIÓN ISLA FRANCIA SUYO
9,Ana abraza a Juan porque lo extraña mucho.,DM-ANA DM-JUAN ABRAZAR PORQUE EXTRAÑAR MUCHO YA ÉL,dm-ANA dm-JUAN ABRAZAR PORQUE EXTRAÑAR MUCHO YA ÉL
283,Hoy voy a ir a pasear al bosque.,HOY YO IR PASEAR BOSQUE,HOY YO IR PASEAR BOSQUE
351,Me estoy exprimiendo un barro.,YO EXPRIMIR BARRO YA,YO EXPRIMIR BARRO YA
49,Se entregaron los avances del quinto semestre.,QUINTO SEMESTRE AVANCES ENTREGAR,QUINTO SEMESTRE AVANCES ENTREGAR
500,El fin de semana nos casamos por el civil.,FIN-DE-SEMANA CIVIL NOSOTROS CASAR,FIN-DE-SEMANA CIVIL NOSOTROS CASAR
546,Siempre dices chismes.,SIEMPRE TÚ CHISME DECIR,SIEMPRE TÚ CHISME DECIR
933,Usaré un vestido nuevo en tu fiesta.,MAÑANA FIESTA TÚ VESTIDO NUEVO YO USAR,MAÑANA FIESTA TÚ VESTIDO NUEVO YO USAR
116,Compartir es un valor muy importante.,COMPARTIR VALOR IMPORTANTE MUCHO,COMPARTIR VALOR IMPORTANTE MUCHO
645,La ventana es blanca.,VENTANA BLANCA,VENTANA BLANCA
23,Alabo a Cristo.,CRISTO YO ALABAR,CRISTO YO ALABAR
364,El cumpleaños de mi suegra es en agosto.,AGOSTO CUMPLEAÑOS MI SUEGRO+MUJER,AGOSTO CUMPLEAÑOS MI SUEGRO+MUJER
805,Minerva casi se ahoga en el mar.,MAR DM-MINERVA CASI AHOGARSE,MAR dm-MINERVA CASI AHOGARSE
411,La avena es un cereal saludable.,AVENA CEREAL SALUDABLE,AVENA CEREAL SALUDABLE
343,Qué lástima que hoy no te vas de viaje a Tijuana.,¿LÁSTIMA HOY TÚ VIAJAR TIJUANA NO?,¿LÁSTIMA HOY TÚ VIAJAR TIJUANA NO?
156,¿Entendiste todo?,¿TÚ TODO ENTENDER?,¿TÚ TODO ENTENDER?
608,Tengo mucha familia en Salamanca.,MI FAMILIA MUCHO SALAMANCA HABER,MI FAMILIA MUCHO SALAMANCA HABER
313,En mi pueblo las personas cosechan maíz.,MI PUEBLO PERSONA MAÍZ COSECHAR,MI PUEBLO PERSONA MAÍZ COSECHAR
609,La maestra llegó tarde al salón.,MAESTRA TARDE LLEGAR SALÓN,MAESTRA TARDE LLEGAR SALÓN
611,El domingo vamos al Sam’s a comprar cosas con la familia.,DOMINGO FAMILIA SAMS COMPRAR COSA IR,DOMINGO FAMILIA SAM'S COMPRAR COSA IR
300,"El cocodrilo atrapó al venado, ¡pobre!",COCODRILO VENADO ATRAPAR YA ¡POBRE!,"COCODRILO VENADO ATRAPAR YA, ¡POBRE!"
390,En Chapultepec hay muchas ardillas juguetonas.,CHAPULTEPEC HABER MUCHO ARDILLA JUGUETÓN,CHAPULTEPEC HABER MUCHO ARDILLA JUGUETÓN
774,"Ese perro es muy sucio, siempre se hace pipí.",ESE PERRO SUCIO MUCHO SIEMPRE HACER PIPÍ,ESE PERRO SUCIO MUCHO SIEMPRE HACER PIPÍ
103,Mi casa es humilde.,MI CASA HUMILDE,MI CASA HUMILDE
826,Yo iré después a la Cámara de Diputados.,DESPUÉS CÁMARA DIPUTADOS YO IR,DESPUÉS CÁMARA DIPUTADOS YO IR
625,"Explícame bien, pero de forma sencilla.",TÚ EXPLICAR MÍ BIEN PERO SENCILLO,TÚ EXPLICAR MÍ BIEN PERO SENCILLO
380,El anciano me da consejos que yo obedezco.,ANCIANO CONSEJO MÍ DAR ÉL YO OBEDECER,ANCIANO CONSEJO MÍ DAR ÉL YO OBEDECER
118,Mi abuela me hizo una confesión ayer.,AYER CONFESIÓN MI ABUELO+MUJER HACER MÍ,AYER CONFESIÓN MI ABUELO+MUJER HACER MÍ
929,"Perdí la apuesta, ni modo.",APUESTA YO PERDER NI-MODO,"APUESTA YO PERDER, NI-MODO."
722,Tu amigo siempre guiña el ojo.,SIEMPRE TU AMIGO GUIÑAR OJO,SIEMPRE TU AMIGO GUIÑAR OJO
20,"Oh, ya entiendo, gracias por explicarme.",YA ENTENDER MÍ GRACIAS EXPLICAR TÚ,YA ENTENDER MÍ GRACIAS EXPLICAR TÚ
837,Ayer mi mamá comió en Carl’s Jr.,AYER MAMÁ CARLS-JR COMER,AYER MAMÁ CARL'S-JR COMER
501,Los conejos se reproducen muy rápido.,CONEJO CONEJO REPRODUCIR VELOCIDAD MUCHO,CONEJO CONEJO REPRODUCIR VELOCIDAD MUCHO
912,Yo desayuno en la escuela diario.,DIARIO ESCUELA YO DESAYUNAR,DIARIO ESCUELA YO DESAYUNAR
552,Mañana expondré en la escuela sobre la Constitución.,MAÑANA ESCUELA CONSTITUCIÓN YO EXPONER,MAÑANA ESCUELA CONSTITUCIÓN YO EXPONER
778,"Mañana es mi cumpleaños, ojalá haya pastel.",MAÑANA CUMPLEAÑOS MÍ OJALÁ PASTEL HABER,MAÑANA CUMPLEAÑOS MÍ OJALÁ PASTEL HABER
584,En algunos ríos se puede usar lancha.,RÍO ALGUNO LANCHA PODER USAR,RÍO ALGUNO LANCHA PODER USAR
847,¿Estudiaste para chef?,¿TÚ ESTUDIAR CHEF?,¿TÚ ESTUDIAR CHEF?
851,El cielo está nublado,CIELO NUBLADO,CIELO NUBLADO
471,Laura lava la ropa cada semana.,SEMANA CADA ROPA DM-LAURA LAVAR,SEMANA CADA ROPA dm-LAURA LAVAR
637,El tenis es el deporte blanco.,TENIS DEPORTE BLANCO,TENIS DEPORTE BLANCO
477,Los luchadores usan máscara.,LUCHADOR LUCHADOR MÁSCARA USAR,LUCHADOR LUCHADOR MÁSCARA USAR
724,Ya estoy harto de tanto trabajo.,YO HARTO TRABAJO MUCHO YA,YO HARTO TRABAJO MUCHO YA
11,Abre tu mente para entender este tema difícil.,TU MENTE ABRIR PARA TEMA DIFÍCIL ENTENDER,TU MENTE ABRIR PARA TEMA DIFÍCIL ENTENDER
197,En vacaciones visitaré la ciudad de Montreal.,PRÓXIMO VACACIONES MONTREAL CIUDAD YO VISITAR,PRÓXIMO VACACIONES MONTREAL CIUDAD YO VISITAR
934,Pepe fue de vacaciones a Nuevo León.,VACACIONES DM-PEPE IR NUEVO-LEÓN,VACACIONES dm-PEPE IR NUEVO-LEÓN
232,La sopa de codito es mi favorita.,SOPA CODITO MI FAVORITO,SOPA CODITO MI FAVORITO
569,Los helados de la Michoacana son muy famosos.,MICHOACANA HELADO FAMOSO MUCHO,MICHOACANA HELADO FAMOSO MUCHO
183,Ayer comí pan con mermelada de fresa.,AYER PAN MERMELADA FRESA YO YA COMER,AYER PAN MERMELADA FRESA YO YA COMER
198,Mi abuelo murió hace cinco años.,HACE-PASADO 5 EDAD MI ABUELO+MUJER MORIR,HACE-PASADO 5 EDAD MI ABUELO+MUJER MORIR
860,La comida de Colombia es muy sabrosa.,COLOMBIA COMIDA SABROSO MUCHO,COLOMBIA COMIDA SABROSO MUCHO
780,El pico se usa para poder extraer oro.,PICO ORO EXTRAER PODER USAR,PICO ORO EXTRAER PODER USAR
296,Casi nos caemos de la bicicleta.,BICICLETA NOSOTROS CASI CAER,BICICLETA NOSOTROS CASI CAER
48,"En la ausencia de la maestra, los alumnos se salieron del salón.",MAESTRA AUSENCIA ALUMNOS SALÓN SALIR,MAESTRA AUSENCIA ALUMNOS SALÓN SALIR
482,La mesa de mi mamá es de madera.,MI MAMÁ MESA MADERA,MI MAMÁ MESA MADERA
214,Martín compró papel de baño.,DM-MARTÍN PAPEL BAÑO COMPRAR YA,dm-MARTÍN PAPEL BAÑO COMPRAR YA
864,Raúl es el compadre de mi papá.,DM-RAÚL MI PAPÁ COMPADRE,dm-RAÚL MI PAPÁ COMPADRE
858,Yo pongo dos cobijas sobre mi cama.,YO PONER DOS COBIJA MI CAMA,YO PONER DOS COBIJA MI CAMA
718,"Ya conozco Guadalajara, es una ciudad bonita.",YA CONOCER GUADALAJARA GUADALAJARA CIUDAD BONITA,"YA CONOCER GUADALAJARA, GUADALAJARA CIUDAD BONITA."
68,"No debes seguir de travieso, ya basta.",TÚ TRAVIESO SEGUIR NO DEBER YA BASTA,TÚ TRAVIESO SEGUIR NO DEBER YA BASTA
816,¡Mis botas me gustan mucho!,MI BOTA YO GUSTAR MUCHO,MI BOTA YO GUSTAR MUCHO
730,Yo fui a Inglaterra.,YO IR INGLATERRA,YO IR INGLATERRA
842,Los niños traen el certificado de la escuela.,NIÑO NIÑO TRAER CERTIFICADO ESCUELA,NIÑO NIÑO TRAER CERTIFICADO ESCUELA
531,El próximo año viajaré a Europa.,PRÓXIMO AÑO YO VIAJAR EUROPA,PRÓXIMO AÑO YO VIAJAR EUROPA
508,Yo estoy en sexto año de primaria y me gusta.,YO SEXTO-PRIMARIA ME GUSTAR,YO SEXTO-Primaria ME GUSTAR
683,Los árboles están disminuyendo en la Ciudad de México.,CIUDAD-DE-MÉXICO ÁRBOL ÁRBOL DISMINUIR YA,CIUDAD-DE-MÉXICO ÁRBOL ÁRBOL DISMINUIR YA
285,Me gusta mucho bucear.,BUCEAR YO GUSTAR MUCHO,BUCEAR YO GUSTAR MUCHO
892,El estadio está abarrotado.,ESTADIO LLENO MUCHO,ESTADIO LLENO MUCHO
229,El señor Mario tiene una tienda.,DM-MARIO SEÑOR TIENDA TENER,dm-MARIO SEÑOR TIENDA TENER
286,"Busco un libro, pero no lo encuentro.",LIBRO YO BUSCAR PERO NO ENCONTRAR ÉL,LIBRO YO BUSCAR PERO NO ENCONTRAR ÉL
835,El papá de Alan tiene la cara delgada.,MI PAPÁ DM-ALAN ÉL CARA DELGADA TENER,MI PAPÁ dm-ALAN ÉL CARA DELGADA TENER
758,LSM significa Lengua de Señas Mexicana.,LSM LENGUA-DE-SEÑAS MEXICANA SIGNIFICAR,LSM LENGUA-DE-SEÑAS MEXICANA SIGNIFICAR
123,Mi papá trabaja en la construcción.,MI PAPÁ CONSTRUCCIÓN TRABAJAR,MI PAPÁ CONSTRUCCIÓN TRABAJAR
651,Tu amigo es muy amable.,TU AMIGO AMABLE MUCHO,TU AMIGO AMABLE MUCHO
656,Los precios de este lugar han aumentado.,LUGAR ESTE PRECIO PRECIO YA AUMENTAR,LUGAR ESTE PRECIO PRECIO YA AUMENTAR
321,Me gusta mucho la jícama.,YO GUSTAR JÍCAMA MUCHO,YO GUSTAR JÍCAMA MUCHO
299,"Súbete a la montaña rusa, no seas cobarde.",MONTAÑA-RUSA SUBIR TÚ COBARDE NO,MONTAÑA-RUSA SUBIR TÚ COBARDE NO
274,Mi deporte preferido es el baloncesto.,MI DEPORTE PREFERIDO BALONCESTO,MI DEPORTE PREFERIDO BALONCESTO
