id,spa,mslg_pred,raw_response
752,Compré un litro de leche.,LECHE LITRO YO COMPRAR,LECHE UN LITRO YO COMPRAR.
740,Yo estoy aprendiendo lengua de señas.,YO APRENDER LENGUA SEÑAS,"YO APRENDER LENGUA SEÑAS.
"
915,Mi papá tiene dos direcciones.,MI PAPÁ DOS DIRECCIONES TENER,MI PAPÁ DOS DIRECCIONES TENER
421,Ese anillo tiene un brillante muy caro.,ESE ARO BRILLANTE CARO VERDAD,ESE ARO BRILLANTE CARO VERDAD.
448,Hoy todos iremos al parque contigo.,HOY TODOS IR PARQUE CONTIGO NOSOTROS,HOY TODOS IR PARQUE CONTIGO NOSOTROS.
429,Panamá está en Centroamérica.,PANAMÁ SUYO CENTROAMÉRICA,PANAMÁ SUYO CENTROAMÉRICA
268,"Eso no me gusta, me da asco.",ASCO YO NO-GUSTAR ASCO YO DAR,"MSLG: ""ASCO YO NO-GUSTAR ASCO YO DAR"""
776,Ya pagué completamente por mi carro.,YO CARRO COMPLETAMENTE PAGAR YA,YO CARRO COMPLETAMENTE PAGAR YA.
246,Yo tuve suerte de poderlo agarrar.,YO SUERTE PODER ÉL AGARRAR,YO SUERTE PODER ÉL AGARRAR.
52,Mónica ayunó por tres días.,MÓNICA AYUNAR TRES DÍA,MÓNICA AYUNAR TRES DÍA.
455,Mi jefe nos paga a todos en efectivo.,MI JEFE NOSOTROS EFECTIVO PAGAR TODOS,MI JEFE NOSOTROS EFECTIVO PAGAR TODOS
870,Hoy es la convención de sordos.,HOY CONVENCIÓN SORDOS ÉL,"HOY CONVENCIÓN SORDOS ÉL.
"
514,Toca el timbre para que te abran la puerta.,TIMBRE TÚ TOCAR PARA TÚ PUERTA ABRIR TE,TIMBRE TÚ TOCAR PARA TÚ PUERTA ABRIR TE
777,La paloma es blanca.,PALOMA BLANCA ELLA SER,PALOMA BLANCA ELLA SER
111,Necesito unas puertas para mi clóset.,PUERTAS YO NECESITAR PARA MI CLOSET,PUERTAS YO NECESITAR PARA MI CLOSET.
527,Una adolescente se ahorcó.,ADOLESCENTE AHOGARSE,ADOLESCENTE UNA AHOGARSE
903,"Él y yo tenemos una cita, nos vemos allá.",ÉL YO TENER CITA NOS-VEMOS ALLÁ,ÉL YO TENER UNA CITA NOS-VEMOS ALLÁ.
35,"Él estaba triste ayer, yo lo animé, le compré un helado.",AYER ÉL TRISTE YO ANIMAR ÉL HELADO YO COMPRAR ÉL,"AYER ÉL TRISTE, YO ANIMAR ÉL, HELADO YO COMPRAR ÉL."
680,Después te cuento qué pasó.,DESPUÉS YO CONTAR TI QUÉ-PASO,DESPUÉS YO CONTAR TI QUÉ-PASO
543,Trae el carrito para echar las cosas.,CARRITO TÚ TRAER PARA COSAS ECHAR,CARRITO TÚ TRAER PARA COSAS ECHAR.
941,"El jefe siempre está en su oficina, nunca sale.",SIEMPRE JEFE SU OFICINA ESTAR NO-SALIR,SIEMPRE JEFE SU OFICINA ESTAR NO-SALIR
955,Yo siempre prendo la televisión en la tarde.,SIEMPRE YO PRENDER TELEVISION TARDE,SIEMPRE YO PRENDER #TELEVISION TARDE
825,Yo compré una cama nueva.,NUEVA CAMA YO COMPRAR,"NUEVA CAMA YO COMPRAR.
"
814,Compré unos binoculares para ver las estrellas.,YO BINOCULARES COMPRAR ESTRELLAS VER,YO BINOCULARES COMPRAR ESTRELLAS VER.
461,Él me dijo estúpido.,ÉL YO ESTÚPIDO DECIR ÉL,ÉL YO ESTÚPIDO DECIR ÉL.
418,Ayer rompí el bastón blanco de mi tío.,AYER MI TIO BASTÓN BLANCO YO ROMPER,AYER MI TIO BASTÓN BLANCO YO ROMPER.
563,El año pasado ese perro engordó mucho.,AÑO-PASADO ESE PERRO ENGORDAR MUCHO,"AÑO-PASADO ESE PERRO ENGORDAR MUCHO.
"
164,Manuel tiene una gran panza.,DM-MANUEL PANZA GRANDE TENER,dm-MANUEL PANZA GRANDE TENER
325,El fin de semana mis primos y yo vimos muchas panteras sueltas en Africam Safari.,FIN SEMANA MIS PRIMOS AMBOS YO VER MUCHO PANTERA SUELTA AFRICAM SAFARI,FIN SEMANA MIS PRIMOS AMBOS YO VER MUCHO PANTERA SUELTA AFRICAM SAFARI.
571,El hijo de mi vecina ayer golpeó a su perro.,AYER HIJO MÍ VECINA PERRO ÉL GOLPEAR SUYO,AYER HIJO MÍ VECINA PERRO ÉL GOLPEAR SUYO
621,En mi nuevo trabajo me dieron seguro social para mi atención médica.,NUEVO TRABAJO MÍ ATENCIÓN MÉDICA SEGURO SOCIAL DAR MÍ,"MSLG: ""NUEVO TRABAJO MÍ ATENCIÓN MÉDICA SEGURO SOCIAL DAR MÍ"""
70,El bebé duerme todo el día.,TODO BEBÉ DORMIR DÍA,"TODO BEBÉ DORMIR DÍA.
"
658,La población femenina aumentó en los últimos años.,MUJER POBLACIÓN AUMENTAR AÑOS-RECENTE,MUJER POBLACIÓN AUMENTAR AÑOS-RECENTE.
202,Debo visitar Myanmar.,YO DEBER VISITAR MYANMAR,YO DEBER VISITAR MYANMAR.
410,El gobierno no autorizó la ley ciudadana.,GOBIERNO NO-AUTORIZAR LEY PERSONA,GOBIERNO NO-AUTORIZAR LEY PERSONA
179,Hoy conocí una nueva librería.,HOY NUEVO LIBRERÍA YO YA CONOCER,HOY NUEVO LIBRERÍA YO YA CONOCER.
591,Mete los cuadernos dentro de la mochila.,CUADERNOS MOCHILA DENTRO METER,CUADERNOS MOCHILA DENTRO METER
943,A mi mamá le gusta el orden en casa.,MI MAMÁ GUSTAR ORDEN CASA,"MSLG: ""MI MAMÁ GUSTAR ORDEN CASA"""
174,No sé tu dirección.,YO TUYO DIRECCIÓN NO-SABER,"YO TUYO DIRECCIÓN NO-SABER.
"
336,En el mercado Sonora hay surtido de dulces.,MERCADO SONORA HAY DULCE DIFERENTE SURTIDO,MERCADO SONORA HAY DULCE DIFERENTE SURTIDO
398,Así es mi carácter.,ASÍ YO CARÁCTER SER,ASÍ YO CARÁCTER SER.
396,Hoy hay una exposición de arte en el Zócalo a las dos de la tarde.,HOY EXPOSICIÓN ARTE ZÓCALO DOS TARDE,HOY EXPOSICIÓN ARTE ZÓCALO DOS TARDE.
413,Ayer fui con mi prima Estela a una fiesta de mi trabajo.,AYER YO CON MI PRIMA ESTELA IR FIESTA MI TRABAJO,AYER YO CON MI PRIMA ESTELA IR FIESTA MI TRABAJO.
47,Este año aumentarán las ganancias en la tienda.,AÑO ESTE GANANCIAS TIENDA AUMENTAR,"MSLG: ""AÑO ESTE GANANCIAS TIENDA AUMENTAR"""
936,Yo viajé a Oaxtepec.,OAXTEPEC YO VIAJAR,OAXTEPEC YO VIAJAR
515,Todavía no voy a la escuela.,YO ESCUELA AÚN NO IR,YO ESCUELA AÚN NO IR.
585,Pegar una hoja blanca en el cuaderno.,HOJA BLANCA CUADERNO YO PEGAR,HOJA BLANCA CUADERNO YO PEGAR.
684,Hoy fui a mi práctica de tiro.,HOY YO IR MI PRÁCTICA TIRO,HOY YO IR MI PRÁCTICA TIRO.
155,María empujó a su hermano.,DM-MARÍA SUYO HERMANO+MASCULINO EMPUJAR,dm-MARÍA SUYO HERMANO+MASCULINO EMPUJAR
484,A mi abuelo lo operaron del corazón.,MÍ ABUELO CORAZÓN OPERAR ÉL,"MSLG: ""MÍ ABUELO CORAZÓN OPERAR ÉL""
"
58,La ballena es uno de los animales más grandes.,BALLENA UNO DE ANIMAL DIFERENTE GRANDE,BALLENA UNO DE LOS ANIMAL DIFERENTE GRANDE
632,Vi la película de Superman el sábado pasado.,SÁBADO PASADO SUPERMAN PELÍCULA YO VER YA,"SÁBADO PASADO, SUPERMAN PELÍCULA YO VER YA."
160,Joel estudió en España.,JOEL ESTUDIAR PAÍS ESPAÑA,JOEL ESTUDIAR PAÍS ESPAÑA.
237,¿Qué haces?,¿QUÉ-HACER?,¿QUÉ-HACER?
44,Jazmín y Rocío asaron el pollo.,JAZMÍN ROCÍO POLLO ASAR ELLOS,JAZMÍN ROCÍO POLLO ASAR ELLOS.
480,Tienes que pagar la colegiatura de manera mensual.,TÚ COLEGÍATURA MODO MENSUAL PAGAR DEBER,"TÚ COLEGÍATURA MODO MENSUAL PAGAR DEBER.
"
487,Ve a comprar pan.,PAN TÚ IR COMPRAR,PAN TÚ IR COMPRAR
90,Brasil es famoso por sus carnavales.,BRASIL FAMOSO CARNAVALES SU,BRASIL FAMOSO CARNAVALES SU
902,Viven muchos animales en Chapultepec.,CHAPULTEPEC MUCHO ANIMAL VIVIR,CHAPULTEPEC MUCHO ANIMAL VIVIR.
45,Ramiro es muy astuto.,RAMIRO ASTUTO,RAMIRO ASTUTO
226,Jorge comió dos quesadillas de queso.,DM-JORGE DOS QUESADILLA DE-QUESO ÉL COMER,dm-JORGE DOS QUESADILLA DE-QUESO ÉL COMER
742,Yo tengo tres amigas que son lesbianas.,YO TENER AMIGO+MUJER TRES LESBIANA LESBIANA,YO TENER AMIGO+MUJER TRES LESBIANA LESBIANA.
129,Corea del Norte es muy famosa en las noticias.,COREA-DEL-NORTE ESE FAMA MUCHO NOTICIAS,COREA-DEL-NORTE ESE FAMA MUCHO NOTICIAS
332,Reunión es una isla que pertenece a Francia.,REUNIÓN SU ISLA FRANCIA PERTENECER,REUNIÓN SU ISLA FRANCIA PERTENECER
9,Ana abraza a Juan porque lo extraña mucho.,DM-ANA DM-JUAN ABRAZAR PORQUÉ ÉL EXTRAÑAR MUCHO ELLA,dm-ANA dm-JUAN ABRAZAR PORQUÉ ÉL EXTRAÑAR MUCHO ELLA.
283,Hoy voy a ir a pasear al bosque.,HOY YO IR PASEAR BOSQUE,HOY YO IR PASEAR BOSQUE.
351,Me estoy exprimiendo un barro.,YO BARRO ÉL EXPRIMIR,YO BARRO ÉL EXPRIMIR.
49,Se entregaron los avances del quinto semestre.,AVANCE QUINTO SEMESTRE ELLOS ENTREGAR,AVANCE QUINTO SEMESTRE ELLOS ENTREGAR.
500,El fin de semana nos casamos por el civil.,FIN-DE-SEMANA NOSOTROS CASAR CIVIL,FIN-DE-SEMANA NOSOTROS CASAR CIVIL
546,Siempre dices chismes.,SIEMPRE TÚ CHISMES DECIR,SIEMPRE TÚ CHISMES DECIR
933,Usaré un vestido nuevo en tu fiesta.,YO USAR VESTIDO NUEVO EN TÚ FIESTA,YO USAR VESTIDO NUEVO EN TÚ FIESTA.
116,Compartir es un valor muy importante.,COMPARTIR VALOR IMPORTANTE,COMPARTIR VALOR IMPORTANTE
645,La ventana es blanca.,VENTANA BLANCA,VENTANA BLANCA
23,Alabo a Cristo.,CRISTO YO ALABAR,"CRISTO YO ALABAR.
"
364,El cumpleaños de mi suegra es en agosto.,AGOSTO CUMPLEAÑOS MÍ SUEGRO+MUJER,AGOSTO CUMPLEAÑOS MÍ SUEGRO+MUJER
805,Minerva casi se ahoga en el mar.,MINERVA MAR ELLA CASI AHOGAR,MINERVA MAR ELLA CASI AHOGAR.
411,La avena es un cereal saludable.,AVENA CEREAL SALUDABLE,AVENA CEREAL SALUDABLE
343,Qué lástima que hoy no te vas de viaje a Tijuana.,¿VIAJE TIJUANA HOY TÚ IR NO QUÉ LÁSTIMA?,"MSLG: ""¿VIAJE TIJUANA HOY TÚ IR NO QUÉ LÁSTIMA?"""
156,¿Entendiste todo?,TÚ TODO ENTENDER ¿?,TÚ TODO ENTENDER ¿?
608,Tengo mucha familia en Salamanca.,YO TENER MUCHA FAMILIA SALAMANCA,YO TENER MUCHA FAMILIA SALAMANCA.
313,En mi pueblo las personas cosechan maíz.,MAÍZ MI PUEBLO PERSONAS COSECHAR,"MSLG: ""MAÍZ MI PUEBLO PERSONAS COSECHAR"""
609,La maestra llegó tarde al salón.,MAESTRA TARDE SALÓN LLEGAR,MAESTRA TARDE SALÓN LLEGAR
611,El domingo vamos al Sam’s a comprar cosas con la familia.,DOMINGO SAMS NOSOTROS COMPRAR COSAS CON FAMILIA IR,DOMINGO SAM'S NOSOTROS COMPRAR COSAS CON LA FAMILIA IR
300,"El cocodrilo atrapó al venado, ¡pobre!",COCODRILLO VENADO ATRAPAR ¡POBRE!,"COCODRILLO VENADO ATRAPAR, ¡POBRE!"
390,En Chapultepec hay muchas ardillas juguetonas.,CHAPULTEPEC HABER MUCHO JUGUETONAS ARDILLA,CHAPULTEPEC HABER MUCHO JUGUETONAS ARDILLA
774,"Ese perro es muy sucio, siempre se hace pipí.",ESE PERRO MUCHO SUCIO SIEMPRE HACER PIPÍ,ESE PERRO MUCHO SUCIO SIEMPRE HACER PIPÍ
103,Mi casa es humilde.,MI CASA HUMILDÉ YO SER,MI CASA HUMILDÉ YO SER
826,Yo iré después a la Cámara de Diputados.,YO DESPUÉS CÁMARA DIPUTADOS IR,YO DESPUÉS CÁMARA DIPUTADOS IR
625,"Explícame bien, pero de forma sencilla.",MÍ EXPLICAR BIEN PERO FORMA SENCILLA,"MSLG: ""MÍ EXPLICAR BIEN PERO FORMA SENCILLA""
"
380,El anciano me da consejos que yo obedezco.,ANCIANO ÉL CONSEJOS DAR YO OBEDECER,ANCIANO ÉL CONSEJOS DAR YO OBEDECER.
118,Mi abuela me hizo una confesión ayer.,AYER ABUELA MÍ CONFESIÓN HACER ELLA,AYER ABUELA MÍ CONFESIÓN HACER ELLA.
929,"Perdí la apuesta, ni modo.",APUESTA YO YA PERDER NI-MODO,APUESTA YO YA PERDER NI-MODO
722,Tu amigo siempre guiña el ojo.,TÚ AMIGO SIEMPRE GUIÑAR OJO,"TÚ AMIGO SIEMPRE GUIÑAR EL OJO.
"
20,"Oh, ya entiendo, gracias por explicarme.",OH YA YO ENTENDER GRACIAS TÚ EXPLICARME,"MSLG: ""OH YA YO ENTENDER GRACIAS TÚ EXPLICARME"""
837,Ayer mi mamá comió en Carl’s Jr.,AYER MAMÁ AÑOR CARL JR COMER,AYER MAMÁ AÑOR CARL JR COMER
501,Los conejos se reproducen muy rápido.,CONEJO REPRODUCIR RÁPIDO MUCHO,CONEJO REPRODUCIR RÁPIDO MUCHO
912,Yo desayuno en la escuela diario.,YO DESAYUNO ESCUELA DIARIO,"YO DESAYUNO ESCUELA DIARIO.
"
552,Mañana expondré en la escuela sobre la Constitución.,MAÑANA ESCUELA CONSTITUCIÓN YO EXPONER,MAÑANA ESCUELA CONSTITUCIÓN YO EXPONER.
778,"Mañana es mi cumpleaños, ojalá haya pastel.",MAÑANA CUMPLEAÑOS MÍ OJALÁ PASTEL HABER,"MSLG: ""MAÑANA CUMPLEAÑOS MÍ OJALÁ PASTEL HABER""
"
584,En algunos ríos se puede usar lancha.,ALGUNOS RÍO PODER LANCHA USAR,ALGUNOS RÍO PODER LANCHA USAR
847,¿Estudiaste para chef?,TÚ CHEF PARA ESTUDIAR ¿?,"TÚ CHEF PARA ESTUDIAR ¿?
"
851,El cielo está nublado,CIELO ESTAR NUBES,CIELO ESTAR NUBES
471,Laura lava la ropa cada semana.,LAURA ROPA LAVAR CADA SEMANA,LAURA ROPA LAVAR CADA SEMANA.
637,El tenis es el deporte blanco.,TENIS DEPORTE BLANCO SER,TENIS DEPORTE BLANCO SER
477,Los luchadores usan máscara.,LUCHADOR MÁSCARA USAR,LUCHADOR MÁSCARA USAR.
724,Ya estoy harto de tanto trabajo.,TRABAJO MUCHO YA YO HARTAR HARTAR,"MSLG: ""TRABAJO MUCHO YA YO HARTAR HARTAR""
"
11,Abre tu mente para entender este tema difícil.,TÚ MENTE ABRIR PARA ENTENDER ESTE TEMA DIFÍCIL,TÚ MENTE ABRIR PARA ENTENDER ESTE TEMA DIFÍCIL.
197,En vacaciones visitaré la ciudad de Montreal.,VACACIONES MONREAL CIUDAD YO VISITAR,VACACIONES MONREAL CIUDAD YO VISITAR
934,Pepe fue de vacaciones a Nuevo León.,VACACIONES DM-PEPE IR NUEVO-LEÓN,VACACIONES dm-PEPE IR NUEVO-LEÓN
232,La sopa de codito es mi favorita.,SOPA CODITO MI FAVORITO,SOPA CODITO MI FAVORITO
569,Los helados de la Michoacana son muy famosos.,HELADO DE MICHOACANA FAMOSO,HELADO DE LA MICHOACANA FAMOSO
183,Ayer comí pan con mermelada de fresa.,AYER PAN CON MERMELADA DE FRESA YO COMER,AYER PAN CON MERMELADA DE FRESA YO COMER.
198,Mi abuelo murió hace cinco años.,MI ABUELO CINCO AÑOS MORIR YA,MI ABUELO CINCO AÑOS MORIR YA.
860,La comida de Colombia es muy sabrosa.,COMIDA COLOMBIA RICO,COMIDA COLOMBIA RICO
780,El pico se usa para poder extraer oro.,PICO USAR PARA PODER ORO EXTRAER ÉL,PICO USAR PARA PODER ORO EXTRAER ÉL.
296,Casi nos caemos de la bicicleta.,CASI NOSOTROS BICICLETA ÉL CAER,CASI NOSOTROS BICICLETA ÉL CAER.
48,"En la ausencia de la maestra, los alumnos se salieron del salón.",MAESTRA AUSENCIA ALUMNOS SALÓN SALIR,MAESTRA AUSENCIA ALUMNOS SALÓN SALIR
482,La mesa de mi mamá es de madera.,MESA DE MI MAMÁ MADERA SER,MESA DE MI MAMÁ MADERA SER
214,Martín compró papel de baño.,DM-MARTÍN PAPEL BAÑO COMPRAR,dm-MARTÍN PAPEL BAÑO COMPRAR.
864,Raúl es el compadre de mi papá.,DM-RAÚL MI PAPÁ COMPADRE SER,dm-RAÚL MI PAPÁ COMPADRE SER
858,Yo pongo dos cobijas sobre mi cama.,YO PONER DOS COBIJAS SOBRE MI CAMA,YO PONER DOS COBIJAS SOBRE MI CAMA.
718,"Ya conozco Guadalajara, es una ciudad bonita.",GUADALAJARA YO YA CONOCER ELLA CIUDAD BONITA,GUADALAJARA YO YA CONOCER ELLA CIUDAD BONITA.
68,"No debes seguir de travieso, ya basta.",TÚ TRAVESO NO DEBER CONTINUAR YA BASTA,"TÚ TRAVESO NO DEBER CONTINUAR YA BASTA.
"
816,¡Mis botas me gustan mucho!,YO GUSTAR MUCHO MIS BOTAS,YO GUSTAR MUCHO MIS BOTAS
730,Yo fui a Inglaterra.,INGLATERRA YO IR YA,"INGLATERRA YO IR YA.
"
842,Los niños traen el certificado de la escuela.,NIÑO NIÑO CERTIFICADO ESCUELA ELLOS TRAER,NIÑO NIÑO CERTIFICADO ESCUELA ELLOS TRAER
531,El próximo año viajaré a Europa.,PRÓXIMO AÑO YO VIAJAR EUROPA,PRÓXIMO AÑO YO VIAJAR EUROPA.
508,Yo estoy en sexto año de primaria y me gusta.,YO ESTAR SECUNDARIA SEXTO YO GUSTAR,"YO ESTAR SECUNDARIA SEXTO YO GUSTAR.
"
683,Los árboles están disminuyendo en la Ciudad de México.,ÁRBOLES CIUDAD-DE-MÉXICO ESTAR DISMINUIR,ÁRBOLES CIUDAD-DE-MÉXICO ESTAR DISMINUIR
285,Me gusta mucho bucear.,YO BUCEAR ENCANTA MUCHO,YO BUCEAR ENCANTA MUCHO.
892,El estadio está abarrotado.,ESTADIO ABARROTADO,ESTADIO ABARROTADO
229,El señor Mario tiene una tienda.,DM-MARIO SEÑOR TENER TIENDA,dm-MARIO SEÑOR TENER TIENDA.
286,"Busco un libro, pero no lo encuentro.",LIBRO YO BUSCAR PERO YO ÉL NO ENCONTRAR,"LIBRO YO BUSCAR PERO YO ÉL NO ENCONTRAR.
"
835,El papá de Alan tiene la cara delgada.,DM-ALAN SU PAPÁ CARA DELGADA TENER ÉL,dm-ALAN SU PAPÁ CARA DELGADA TENER ÉL
758,LSM significa Lengua de Señas Mexicana.,LSM SIGNIFICAR LENGUA-DE-SEÑAS MEXICANA,"MSLG: ""LSM SIGNIFICAR LENGUA-DE-SEÑAS MEXICANA"""
123,Mi papá trabaja en la construcción.,MI PAPÁ CONSTRUCCIÓN TRABAJAR,MI PAPÁ CONSTRUCCIÓN TRABAJAR
