source,target
Mi amiga se inscribió en una competencia de atletismo.,COMPETENCIA ATLETISMO MI AMIGO+MUJER YA INSCRIBIRSE
Fui a Cancún de ida y vuelta.,ANTES CANCÚN IDA-Y-VENIR
Me duele la espalda porque ayer cargué un mueble.,YO DOLOR ESPALDA PORQUE AYER MUEBLE YO CARGAR
Le regalé un juguete a mi ahijado.,JUGUETE MI AHIJADO YO REGALAR ÉL YA
"No te preocupes, déjalo así.",TÚ NO PREOCUPAR DEJARLO-ASÍ
Mañana Juan y yo nos acompañaremos al trabajo.,MAÑANA TRABAJO dm-JUAN YO NOSOTROS-DE-DOS ACOMPAÑAR
Me gusta el color gris.,COLOR GRIS YO GUSTAR
Tú eres muy afortunado en todo.,TODO AFORTUNADO
Terminamos como amigos.,NOSOTROS-DE-DOS TERMINAR-COMO-AMIGOS
¡Ay! qué sorpresa verte aquí.,¡AY! SORPRESA AQUÍ YO VER TI
El campesino siembra maíz.,CAMPESINO MAÍZ SEMBRAR
El papá de David es bombero.,dm-DAVID SU PAPÁ BOMBERO
Mañana voy a depositar el dinero en el banco.,MAÑANA YO DINERO DEPOSITAR BANCO
Filipinas está en Asia.,FILIPINAS SUYO ASIA
Debes seguir estudiando.,TÚ DEBER SEGUIR ESTUDIAR
Mi vecino va diario a Alcohólicos Anónimos.,DIARIO MI VECINO IR ALCOHÓLICOS-ANÓNIMOS
Mi hermano menor es dentista.,HERMANO ÚLTIMO DOCTOR-DIENTES
¿Quién fue el presidente de México? Carlos Salinas de Gortari.,ANTES PRESIDENTE MÉXICO ¿QUIÉN? CARLOS-SALINAS-DE-GORTARI
¿Dónde está tu cómplice?,¿DÓNDE TUYO CÓMPLICE DÓNDE?
Islandia se encuentra en Europa.,ISLANDIA DÓNDE LUGAR EUROPA
La bandera se cayó durante la ceremonia.,BANDERA CAER MIENTRAS CEREMONIA
"Yo lo conozco bien, me consta.",YO CONOCER ÉL BIEN YA YO VER ÉL CONSTA
El jabón hace burbujas.,JABÓN BURBUJAS
Yo creo en la fe cristiana.,CRISTIANA YO CREER FE
A mí no me gustan las ametralladoras.,AMETRALLADORA DIFERENTE YO NO-GUSTAR
Vamos a jugar afuera.,NOSOTROS IR JUGAR AFUERA
Yo nado en la alberca.,ALBERCA YO NADAR
El perro está debajo de la mesa.,PERRO DEBAJO MESA
La línea 12 del metro tuvo un gran fallo estructural.,METRO LÍNEA NÚMERO 12 FALLO CONSTRUIR ARREGLAR
Hay muchos hombres mujeriegos.,HOMBRE MUJERIEGO MUCHO
"Ganamos el partido de futbol, ¡viva!",NOSOTROS FUTBOL JUGAR GANAR ¡VIVA!
El muchacho corteja a su novia.,JOVEN HOMBRE CORTEJA ELLA SU NOVIO+MUJER
¿Cuántos sordos hay en México?,¿CUÁNTOS MÉXICO-NACIONAL SORDOS HABER?
Mi hermano se cayó de la bicicleta.,MI HERMANO BICICLETA ÉL CAER
El legislador propuso una nueva ley de LSM.,LEGISLADOR YA PROPONER NUEVA LEY LSM
"Entrega el trámite en la ventanilla de gobierno, deben poner un sello.",VENTANA FILA GOBIERNO TRÁMITE ENTREGAR PAPEL DEBER PONER-SELLO
"María ganó la lotería, ahora es millonaria.",dm-MARÍA LOTERÍA GANAR AHORA MILLONARIA ELLA
Mañana me iré en combi a mi casa.,MAÑANA COMBI YO IR A MI CASA
Debes mostrar tu INE para poder pasar.,TU INE TÚ DEBER MOSTRAR PARA PERMISO PASAR
¿Dónde hay un balón?,¿DÓNDE BALÓN DÓNDE?
Es fácil aprender las letras del abecedario.,FÁCIL APRENDER LETRA ABECEDARIO
Apenas te vi (hace poco).,"APENAS, YO VER TI"
Josefina y Alberto jugaron dados ayer.,"AYER dm-JOSEFINA, dm-ALBERTO AMBOS DADOS JUGAR"
A mí sí me gusta jugar boliche.,SÍ YO GUSTAR JUGAR BOLICHE
Frecuentemente voy al cine.,FRECUENTEMENTE YO IR CINE
"No veo bien, veo borroso.",YO VER BIEN YO BORROSO
En el refrigerador hay comida caducada.,REFRIGERADOR HABER COMIDA CADUCADA
El rumor sobre el director no era cierto.,DECIR CHISME DIRECTOR ESO NO CIERTO
Ella llora porque pica cebolla.,ELLA LLORAR PORQUE CEBOLLA PICAR
Mañana sólo cantaré una canción en la fiesta,UNA-VEZ MAÑANA FIESTA CANTAR
Nuestra cita es en Taxqueña.,NUESTRA CITA LUGAR TAXQUEÑA
La secretaria está capturando la carta.,SECRETARIA ELLA COMPUTADORA CARTA ARCHIVO
Mi amigo Rodolfo es muy dadivoso.,MI AMIGO dm-RODOLFO DADIVOSO
Noemí se hizo un ultrasonido para saber si su bebé era niño o niña.,dm-NOEMÍ YA ULTRASONIDO PARA SABER SUYO BEBE NIÑO NIÑO+MUJER
Nosotros tenemos muchas actividades en la escuela.,NOSOTROS TENER MUCHA ACTIVIDAD DIFERENTE ESCUELA
Algunas personas son voluntarias en la Cruz Roja.,ALGUIEN ÉL AYUDAR MÍ
El maestro se reunió aparte con sus alumnos.,MAESTRO ALUMNOS REUNIÓN APARTE
Ayer me dieron la constancia de la secundaria.,AYER CONSTANCIA SECUNDARIA ELLOS DAR MÍ
"Esa persona es astuta, ten cuidado.",ESA PERSONA COLMILLO TÚ CUIDAR
Me gusta coleccionar carros de juguete.,JUGUETE CARRO YO GUSTAR COLECCIONAR
