id,mslg,spa_pred,raw_response
657,PRECIO GASOLINA AUMENTAR,El precio de la gasolina ha aumentado.,El precio de la gasolina ha aumentado.
715,GRECIA YO YA VIAJAR,Yo ya viajé a Grecia.,Yo ya viajé a Grecia.
828,HOY LUCHA-LIBRE CINTURÓN-DE-CAMPEONATO,Hoy hay lucha libre por el cinturón de campeonato.,Hoy hay lucha libre por el cinturón de campeonato.
99,MAESTRO+MUJER CALMA ELLA YA PEDIR,La maestra ya pidió calma.,La maestra ya pidió calma.
590,TÚ SABER MANEJAR COCHE LEJOS,Tú sabes manejar el coche lejos.,Tú sabes manejar el coche lejos.
852,MEDICINA CIENCIA,La medicina es una ciencia.,La medicina es una ciencia.
375,VESTIDO AMARILLO YO COMPRAR YA,Ya compré un vestido amarillo.,Ya compré un vestido amarillo.
36,ANTES YO COMER COMER,Yo comí mucho.,Yo comí mucho.
439,CIUDAD-DE-MÉXICO MUCHO TRÁFICO,La Ciudad de México tiene mucho tráfico.,La Ciudad de México tiene mucho tráfico.
75,CUANDO TÚ CUMPLIR TÚ TENER BENEFICIOS,"Cuando cumplas, tendrás beneficios.","Cuando cumplas, tendrás beneficios."
517,YO AYUDAR TI HACER TAREA TÚ MISMO,Yo te ayudaré a hacer tu tarea tú mismo.,Yo te ayudaré a hacer tu tarea tú mismo.
247,ALBANIA-PAÍS HERMOSO VERDAD,"Albania es un país hermoso, ¿verdad?","Albania es un país hermoso, ¿verdad?"
438,MAÑANA CIUDAD MONTERREY NOSOTROS IR,Mañana iremos a la Ciudad de Monterrey.,Mañana iremos a la Ciudad de Monterrey.
748,MI LICENCIA MANEJAR YO YA TRAMITAR,Ya tramité mi licencia de manejo.,Ya tramité mi licencia de manejo.
498,HOY CIUDAD TÚ QUEDAR NO IR,Hoy no debes quedarte en la ciudad.,Hoy no debes quedarte en la ciudad.
607,SAL MUCHA CUERPO MAL TÚ DEBER CUIDADO,"Debes tener mucho cuidado, sal con cuidado.","Debes tener mucho cuidado, sal con cuidado."
961,MI ABUELO+MUJER SECRETOS ELLA GUARDAR,Mi abuela guarda secretos.,Mi abuela guarda secretos.
303,"UN-AÑO-PASADO YO IR COLIMA, PLAYA YO YA VISITAR",El año pasado fui a Colima y visité la playa.,El año pasado fui a Colima y visité la playa.
867,TODA MI FAMILIA YO NO CONOCER ELLOS,No conozco a toda mi familia.,No conozco a toda mi familia.
289,MATEMÁTICAS CLASE CALCULADORA YO USAR,Uso la calculadora en la clase de matemáticas.,Uso la calculadora en la clase de matemáticas.
763,TODOS-LUNES YO TRABAJAR,Todos los lunes trabajo.,Todos los lunes trabajo.
263,MAR ARENA MUCHA HABER,Hay mucha arena en el mar.,Hay mucha arena en el mar.
948,PRÓXIMA SEMANA dm-ANA OVARIOS OPERAR,La próxima semana operarán a Ana de los ovarios.,La próxima semana operarán a Ana de los ovarios.
787,RESUMEN NOTICIAS #TV HABER YO VER YA,Ya vi el resumen de noticias en la televisión.,Ya vi el resumen de noticias en la televisión.
176,JAMAICA PAÍS LUGAR BONITO,Jamaica es un país bonito.,Jamaica es un país bonito.
167,dm-ANDREA EXPEDIENTE GRANDE,Andrea tiene un expediente grande.,Andrea tiene un expediente grande.
428,MERCADO SONORA YO IR CENTRO COMPRAR,Fui al Mercado Sonora en el Centro a comprar.,Fui al Mercado Sonora en el Centro a comprar.
741,TORTUGA LENTO CAMINAR,La tortuga camina lentamente.,La tortuga camina lentamente.
29,ALTO NO PASAR NO-PODER,No poder pasar alto.,No poder pasar alto.
341,¡FELIZ+APLAUSO dm-EDUARDO EXCELENTE CALIFICACIÓN TÚ TENER!,¡Felicitaciones a Eduardo por su excelente calificación!,¡Felicitaciones a Eduardo por su excelente calificación!
812,BARBACOA YO GUSTAR,Me gusta la barbacoa.,Me gusta la barbacoa.
72,VACACIONES BÉLGICA MI HERMANO VIAJAR,Mi hermano viaja a Bélgica de vacaciones.,Mi hermano viaja a Bélgica de vacaciones.
124,DOMINGO AMÉRICA CONTRA GUADALAJARA AMBOS JUGAR,América y Guadalajara jugarán el domingo.,América y Guadalajara jugarán el domingo.
483,¡NO MAMES ESPAÑOL YO REPROBAR YA!,"¡No me mames, ya reprobé español!","¡No me mames, ya reprobé español!"
187,ASOCIACIÓN ESA 300 AFILIA DOS MIEMBROS,Esa asociación tiene dos mil trescientos miembros.,Esa asociación tiene dos mil trescientos miembros.
362,RÍO dm-NILO ESTE GRANDE ADENTRO ÁFRICA,El río Nilo es el más grande de África.,El río Nilo es el más grande de África.
971,PIEDRA-PERFIL CRISTO dm-REDENTOR BRASIL,La Piedra-Perfil de Cristo Redentor está en Brasil.,La Piedra-Perfil de Cristo Redentor está en Brasil.
328,"YO GUSTAR JUGAR, YO PORTERO","A mí me gusta jugar, soy portero.","A mí me gusta jugar, soy portero."
166,YO PERSONA NEGATIVO EVITAR,Yo evito a personas negativas.,Yo evito a personas negativas.
94,MI ABUELO+MUJER DECIR MÍ BUENAS-TARDES,Mi abuela me dice buenas tardes.,Mi abuela me dice buenas tardes.
302,TU ROPA COMBINAR BIEN,Tu ropa combina bien.,Tu ropa combina bien.
871,dm-SOFÍA COQUETA,Sofía es coqueta.,Sofía es coqueta.
338,MI AMIGO+MUJER TENER CARRO BONITO,Mi amiga tiene un carro bonito.,Mi amiga tiene un carro bonito.
824,CALLE MI CASA ELLOS ARREGLAR,Ellos arreglaron la calle frente a mi casa.,Ellos arreglaron la calle frente a mi casa.
408,AUTO NUEVO MI CUÑADO YA COMPRAR YA,Mi cuñado ya compró un auto nuevo.,Mi cuñado ya compró un auto nuevo.
827,CALLE MUCHO PERRO,Hay muchos perros en la calle.,Hay muchos perros en la calle.
76,BENIN HABLAR FRANCÉS,Benín habla francés.,Benín habla francés.
781,TÚ YA HACER ADORNOS NAVDIDAD PISTOLA-DE-SILICÓN,Ya hiciste los adornos de Navidad con pistola de silicona.,Ya hiciste los adornos de Navidad con pistola de silicona.
750,LICENCIATURA ESTUDIOS #LSM MI HERMANO+MUJER ESTUDIAR,Mi hermana estudia la licenciatura de estudios de LSM.,Mi hermana estudia la licenciatura de estudios de LSM.
841,MAÑANA YO CEREAL COMER,Mañana comeré cereal.,Mañana comeré cereal.
249,TÚ ALCANZAR ÉL TÚ YA DEBER,Tú ya debes alcanzarlo.,Tú ya debes alcanzarlo.
34,PARQUE LUGAR ELLA ANDAR,Ella anda por el parque.,Ella anda por el parque.
649,MI AMIGO TRABAJAR SIGNIFICA POLICIA AGENTE DEFENSA,Mi amigo trabajar significa ser agente de policía y defensa.,Mi amigo trabajar significa ser agente de policía y defensa.
459,ESA MUJER ESCULTURAL,Esa mujer es escultural.,Esa mujer es escultural.
462,ETIOPÍA BANDERA TENER UNA ESTRELLA,Etiopía tiene una estrella en su bandera.,Etiopía tiene una estrella en su bandera.
354,MI MAMÁ SU ACTA-NACIMIENTO YO DAR TI,Mi mamá te dio su acta de nacimiento.,Mi mamá te dio su acta de nacimiento.
114,dm-JUAN COLUMNA-VERTEBRAL ÉL DOLER,A Juan le duele la columna vertebral.,A Juan le duele la columna vertebral.
670,YO COBRAR YA,Ya cobré.,Ya cobré.
222,POR-FAVOR DULCE TÚ REGALAR MÍ,"Por favor, regálame algo dulce.","Por favor, regálame algo dulce."
746,CÁRCEL HOMBRE QUERER SU LIBERTAD,El hombre en la cárcel quiere su libertad.,El hombre en la cárcel quiere su libertad.
951,PERFUME SUAVE YO GUSTAR,Me gusta el perfume suave.,Me gusta el perfume suave.
879,ENFERMERA HERIDO CUIDAR,La enfermera cuida al herido.,La enfermera cuida al herido.
32,MI MAMÁ SENTIR MAL AMBULANCIA TÚ LLAMAR ÉL,"Mi mamá se siente mal, él te pide que llames a una ambulancia.","Mi mamá se siente mal, él te pide que llames a una ambulancia."
586,MAÑANA YO HACER-LEVANTAR-PESAS HACER-LEVANTAR-PESAS,Mañana voy a hacer mucho levantamiento de pesas.,Mañana voy a hacer mucho levantamiento de pesas.
593,YO ESPERAR TI RELOJ METRO NATIVITAS NOS-VEMOS,"Te esperaré en el metro de Reloj Natívitas, nos vemos.","Te esperaré en el metro de Reloj Natívitas, nos vemos."
288,AHORA MAR HABER POCO CALAMAR,Ahora Mar tiene poco calamar.,Ahora Mar tiene poco calamar.
33,AMÉRICA YO VIVIR,Yo vivo en América.,Yo vivo en América.
140,DE-AHORA-EN-ADELANTE DIARIO YO IR CORRER,De ahora en adelante iré a correr diariamente.,De ahora en adelante iré a correr diariamente.
815,MI ABUELO TENER MUCHO BORREGO,Mi abuelo tiene muchos borregos.,Mi abuelo tiene muchos borregos.
315,"LENTES MI DESAPARECER, YO NO-VER","Mis lentes desaparecieron, no puedo ver.","Mis lentes desaparecieron, no puedo ver."
910,YO NO HAMBRE DE-TODAS-FORMAS PASTEL YO COMER,"Yo no quiero pastel de todas formas, yo lo voy a comer.","Yo no quiero pastel de todas formas, yo lo voy a comer."
653,SOLDADO ARMA ÉL TENER,El soldado tiene un arma.,El soldado tiene un arma.
409,MI JEFE AUTORIDAD SUYO PROYECTO,Mi jefe es la autoridad de su proyecto.,Mi jefe es la autoridad de su proyecto.
333,¿TÚ SEÑA?,¿Tú enseñas?,¿Tú enseñas?
150,YO CONFIAR ÉL NO-PODER DOBLE CARA,Yo confío en que él no puede ser de doble cara.,Yo confío en que él no puede ser de doble cara.
393,YO ARREPENTIR DENTRO NADA,Me arrepiento de nada.,Me arrepiento de nada.
770,YO PASEAR HOY NO-QUERER,Yo no quise pasear hoy.,Yo no quise pasear hoy.
189,MI HIJO ÉL MILITAR,Mi hijo es militar.,Mi hijo es militar.
660,BIGOTE BIEN CUIDAR,El bigote hay que cuidarlo bien.,El bigote hay que cuidarlo bien.
210,dm-MARÍA SU MAMÁ NO OBEDECER,La mamá de María no la obedece.,La mamá de María no la obedece.
433,PARQUE CHICHARRÓN CON CHILE YO YA COMPRAR,Ya compré chicharrón con chile en el parque.,Ya compré chicharrón con chile en el parque.
848,DOMINGO CHETUMAL dm-JUAN VACACIONES IR,Domingo Juan va de vacaciones a Chetumal.,Domingo Juan va de vacaciones a Chetumal.
151,YO NO-GUSTAR SABER SOBRE DROGAS,A mí no me gusta saber sobre drogas.,A mí no me gusta saber sobre drogas.
432,YO MÁS CHAPARRO DENTRO MI FAMILIA,Yo soy el más chaparro dentro de mi familia.,Yo soy el más chaparro dentro de mi familia.
556,SEÑORA ESQUINA MUCHO CUBETA VENDER,La señora vende muchas cubetas en la esquina.,La señora vende muchas cubetas en la esquina.
551,AYER DOS-DE-NOSOTROS ASUNTO CONFIDENCIAL PLATICAR,Ayer platicamos sobre un asunto confidencial.,Ayer platicamos sobre un asunto confidencial.
821,YO TENER TRES CAJA ADENTRO ZAPATO CAMAabajo,Yo tengo tres cajas con zapatos debajo de la cama.,Yo tengo tres cajas con zapatos debajo de la cama.
925,AYER MANTEL MOLE MANCHA,Ayer el mantel estaba manchado.,Ayer el mantel estaba manchado.
521,ABANDERADO EQUIPO MEXICO YA IR LUGAR AUSTRIA,El abanderado del equipo de México ya fue a Austria.,El abanderado del equipo de México ya fue a Austria.
935,OAXACA ARTESANÍAS HABER,En Oaxaca hay artesanías.,En Oaxaca hay artesanías.
294,BANCO ÉL ROBAR ARRESTADO CÁRCEL,Él robó el banco y fue arrestado y encarcelado.,Él robó el banco y fue arrestado y encarcelado.
437,TODAVÍA CIRUGÍA YO CURAR,Yo todavía tengo que curar la cirugía.,Yo todavía tengo que curar la cirugía.
861,COLOMBIA HABER INSTITUTO PARA SORDOS,En Colombia hay un instituto para sordos.,En Colombia hay un instituto para sordos.
347,ESE ABRIGO CALIENTE,Ese abrigo es muy caliente.,Ese abrigo es muy caliente.
883,TU PLÁTICA YO NO ESCUCHAR,No te escucho hablar.,No te escucho hablar.
917,ELLOS DROMEDARIO AGUA POCA LAMER,Ellos lamen poca agua al dromedario.,Ellos lamen poca agua al dromedario.
161,TÚ ESPATULA QUITAR CEMENTO,Tú quitas el cemento con la espátula.,Tú quitas el cemento con la espátula.
595,PRÓXIMO-VIERNES MI CASA HABER POSADA,La próxima viernes habrá una posada en mi casa.,La próxima viernes habrá una posada en mi casa.
171,USA GEL PARA TÚ PEINAR,Usa gel para peinarte.,Usa gel para peinarte.
843,MI PRIMO+MUJER CETIS ELLA ESTUDIAR,Mi prima estudia en el CETIS.,Mi prima estudia en el CETIS.
938,CINTURÓN-DE-SEGURIDAD TUYO OBLIGACIÓN,Es tu obligación usar el cinturón de seguridad.,Es tu obligación usar el cinturón de seguridad.
105,TARDE LLEGAR MAESTRO YO CASTIGAR,Yo castigaré al maestro si llega tarde.,Yo castigaré al maestro si llega tarde.
810,TODA-NOCHE LOBO AULLAR,Todo la noche el lobo aulló.,Todo la noche el lobo aulló.
254,JEFE MI PRIMO UN AMANTE ÉL TENER,Mi primo es un amante del jefe.,Mi primo es un amante del jefe.
526,TÚ AGACHAR-CABEZApasar,Debes inclinar la cabeza para pasar.,Debes inclinar la cabeza para pasar.
603,PASADO PAÍS SU RUANDA HABER GUERRA MUERTOS MUERTOS,"En el pasado, en Ruanda, hubo una guerra con muchos muertos.","En el pasado, en Ruanda, hubo una guerra con muchos muertos."
1,HOLA ¿CÓMO-ESTAR?,"Hola, ¿cómo estás?","Hola, ¿cómo estás?"
91,2014 BRASIL LUGAR ENCARGADO MUNDIAL,Brasil fue el encargado de la Copa Mundial en 2014.,Brasil fue el encargado de la Copa Mundial en 2014.
420,BOTELLA VERDE MESA POR-FAVOR TU DAR MÍ,"Por favor, dame la botella verde, tú me la das.","Por favor, dame la botella verde, tú me la das."
279,"YO INVITAR TI BODA, ¿NOSOTROS-DE-DOS IR?","Yo te invito a mi boda, ¿iremos nosotros dos?","Yo te invito a mi boda, ¿iremos nosotros dos?"
330,HOY CUMPLEAÑOS MI ESPOSO YO REGALAR ÉL RADIO,Hoy le regalé un radio a mi esposo por su cumpleaños.,Hoy le regalé un radio a mi esposo por su cumpleaños.
759,ANTES LUIS-ECHEVERRÍA-ÁLVAREZ PRESIDENTE MÉXICO,Luis Echeverría Álvarez fue presidente de México.,Luis Echeverría Álvarez fue presidente de México.
945,¡ORO METAL CARO!,¡El oro es un metal caro!,¡El oro es un metal caro!
88,TÚ SIEMPRE CLASE TÚ BOSTEZAR,Siempre bostezas en clase.,Siempre bostezas en clase.
626,YO GUSTAR SINGAPUR,Me gusta Singapur.,Me gusta Singapur.
952,POR-FAVOR COSA PONER MESA,"Por favor, pon algo en la mesa.","Por favor, pon algo en la mesa."
73,BELICE PAÍS HERMOSO,Belice es un país hermoso.,Belice es un país hermoso.
793,TACON MUJER PODER YO ESCUCHAR,La mujer de tacón puede que yo la escuche.,La mujer de tacón puede que yo la escuche.
789,SECADORA-DE-CABELLO NO-SERVIR,La secadora de cabello no sirve.,La secadora de cabello no sirve.
713,MI AMIGO GRAVE DENTRO HOSPITAL,Mi amigo está grave dentro del hospital.,Mi amigo está grave dentro del hospital.
897,MUCHOS MUCHOS NIÑO SACERDOTE BAUTIZAR YA,Muchos niños ya fueron bautizados por el sacerdote.,Muchos niños ya fueron bautizados por el sacerdote.
618,ELLA MUJER SECRETARIA GOBIERNO YA LLEGAR,"Ella, como secretaria del gobierno, ya llegó.","Ella, como secretaria del gobierno, ya llegó."
395,dm-ARACELI HACER ARROZ DELICIOSO,Araceli hace arroz delicioso.,Araceli hace arroz delicioso.
27,dm-JUAN MES PASADO ALEMANIA ÉL YA VIAJAR,Juan ya viajó a Alemania el mes pasado.,Juan ya viajó a Alemania el mes pasado.
481,FALTA UN MES PARA MI GRADUCACIÓN,Falta un mes para mi graduación.,Falta un mes para mi graduación.
170,HOY DÍA FRESCO,Hoy es un día fresco.,Hoy es un día fresco.
194,MODELAJE ESE BONITO,Ese modelaje es muy bonito.,Ese modelaje es muy bonito.
457,dm-RAQUEL ENCARGADA COCINA,Raquel es encargada de cocina.,Raquel es encargada de cocina.
474,YA LLEVAR TUYO ROPA,Ya llevaste tu ropa.,Ya llevaste tu ropa.
975,dm-JACINTA NIÑO+MUJER PERSONA-NEGRA CABELLO CHINO,Jacinta es una niña de persona negra con cabello chino.,Jacinta es una niña de persona negra con cabello chino.
425,CAMARA-FOTOGRÁFICA TÚ NOVIO BONITA,La cámara fotográfica de tu novio es bonita.,La cámara fotográfica de tu novio es bonita.
95,MAÑANA BUENAVISTA YO IR,Mañana iré a Buenavista.,Mañana iré a Buenavista.
149,HOY CARTAS YO DOBLAR,Hoy doblo las cartas.,Hoy doblo las cartas.
98,MI HIJO EXCELENTE ESCUELA,Mi hijo está en una escuela excelente.,Mi hijo está en una escuela excelente.
577,DIARIO CARICATURA HULK dm-LEONOR SUYO SOBRINO VER,Diario Leonor ve la caricatura de Hulk de su sobrino.,Diario Leonor ve la caricatura de Hulk de su sobrino.
163,NIÑOS ELLOS ESPIAR JUGAR,Ellos espían a los niños mientras juegan.,Ellos espían a los niños mientras juegan.
485,MI ABUELO SUYO PIE OPERAR YA,Mi abuelo ya operó su pie.,Mi abuelo ya operó su pie.
401,ASOCIACIÓN FUTBOL JUVENIL YO YA AFILAR,Ya estoy afiliado a la asociación de fútbol juvenil.,Ya estoy afiliado a la asociación de fútbol juvenil.
627,SUBURBIA ROPA YO YA COMPRAR,Ya compré ropa en Suburbia.,Ya compré ropa en Suburbia.
17,NOS-VEMOS AEROPUERTO,Nos vemos en el aeropuerto.,Nos vemos en el aeropuerto.
205,MI NACIONALIDAD MÉXICO,Mi nacionalidad es mexicana.,Mi nacionalidad es mexicana.
706,OJALÁ GLORIA ALCANZAR,Ojalá Gloria lo alcance.,Ojalá Gloria lo alcance.
874,SEMANA PASADA dm-CPU ELLA ROMPER,"Semana pasada, ella rompió la CPU.","Semana pasada, ella rompió la CPU."
276,TÚ BAÑAR DIARIO TÚ DEBER PARA LIMPIO BIEN,Debes bañarte a diario para estar limpio.,Debes bañarte a diario para estar limpio.
277,ESE HOMBRE BARBA ÉL SÍ HABER ÉL,Ese hombre de barba sí que es él.,Ese hombre de barba sí que es él.
914,NOTICIA RÁPIDO DIFUNDIR YA,Ya difundieron la noticia rápidamente.,Ya difundieron la noticia rápidamente.
616,HOY YO COMER RESTAURANTE YA SATISFECHO,Hoy comí en un restaurante y me siento satisfecho.,Hoy comí en un restaurante y me siento satisfecho.
92,BRUJO+MUJER MALO,La bruja es mala.,La bruja es mala.
492,dm-ANTONIO PELÓN JOVEN RARO,Antonio Pelón es un joven raro.,Antonio Pelón es un joven raro.
223,ASOCIACIÓN PRESIDENTE NOMBRE dm-LEONARDO,La asociación lleva el nombre de Leonardo.,La asociación lleva el nombre de Leonardo.
248,DINERO YO NO ALCANZAR,No tengo dinero suficiente.,No tengo dinero suficiente.
829,CÁNCER SENO ENFERMAR PODER EVITAR QUITAR,El cáncer de seno se puede evitar si se quita a tiempo.,El cáncer de seno se puede evitar si se quita a tiempo.
545,"LUGAR CENTRO CEPILLO-DE-CARPINTERÍA MÁS-O-MENOS COSTAR $1,000","El lugar, un cepillo de carpintería en el centro, más o menos cuesta $1,000.","El lugar, un cepillo de carpintería en el centro, más o menos cuesta $1,000."
699,MI AMIGO GAY,Mi amigo es gay.,Mi amigo es gay.
808,HACE-TIEMPO NOSOTROS-DE-DOS AMIGOS,Hace tiempo fuimos amigos.,Hace tiempo fuimos amigos.
201,HOY AGUACATE CARO,Hoy el aguacate está caro.,Hoy el aguacate está caro.
389,COMIDA GRATIS YO YA APROVECHAR,Yo ya aproveché la comida gratis.,Yo ya aproveché la comida gratis.
926,MICROSCOPIO ESE COSA ANTIGUO,Ese microscopio es una cosa antigua.,Ese microscopio es una cosa antigua.
191,FERIA TAMAL DÓNDE LUGAR MILPA ALTA,La feria del tamal está en Milpa Alta.,La feria del tamal está en Milpa Alta.
646,MÍ PADRE MORIR ANTES YA VIEJO,Mi padre murió antes de hacerse viejo.,Mi padre murió antes de hacerse viejo.
833,AYER LIBRO YO FAVORITO TODO CAPÍTULO CAPÍTULO YO LEER,"Ayer leí todo mi libro favorito, capítulo por capítulo.","Ayer leí todo mi libro favorito, capítulo por capítulo."
157,SÁBADO PASADO MI ABUELO SEPULTAR,Mi abuelo fue sepultado el sábado pasado.,Mi abuelo fue sepultado el sábado pasado.
940,OBRA TEATRO DIVERTIDO,La obra de teatro es divertida.,La obra de teatro es divertida.
267,¿CARNE ASAR TÚ GUSTAR?,¿Te gusta la carne asada?,¿Te gusta la carne asada?
572,POLICIA GOLPEAR CARA RATERO PARA ESCAPAR NO PODER,El policía golpeó al carterero en la cara para impedir que escapara.,El policía golpeó al carterero en la cara para impedir que escapara.
698,MAÑANA YO GAS PAGAR,Mañana voy a pagar la gasolina.,Mañana voy a pagar la gasolina.
178,HOY LAPTOP YO COMPRAR,Hoy compré una laptop.,Hoy compré una laptop.
754,YO VER ESA MUJER TRISTE LLORAR,Yo vi a esa mujer triste llorar.,Yo vi a esa mujer triste llorar.
731,AYER TUYO AMIGO+MUJER TEMPRANO IRSE,Ayer tu amiga se fue temprano.,Ayer tu amiga se fue temprano.
819,AYER YA YO COMPRAR CAFÉ CON LECHE,Ayer ya compré café con leche.,Ayer ya compré café con leche.
523,MAESTRO TEMA ABURRIDO EXPLICAR EXPLICAR,El maestro explica el tema aburrido una y otra vez.,El maestro explica el tema aburrido una y otra vez.
564,ÉL EDAD 90 EDAD YA ENVEJECER,Él tiene 90 años y ya está envejeciendo.,Él tiene 90 años y ya está envejeciendo.
894,YA dm-JUAN SENTENCIA JUEZ APELAR YA,Juan ya apeló la sentencia del juez.,Juan ya apeló la sentencia del juez.
802,ESTE PELÍCULA ACABAR,Esta película acaba.,Esta película acaba.
388,"UNO DENTRO APÓSTOLES, ÉL TRAICIONAR JESÚS YA",Uno de los apóstoles lo traicionó a Jesús.,Uno de los apóstoles lo traicionó a Jesús.
511,SUDÁN FRONTERA EGIPTO,Sudán está en la frontera con Egipto.,Sudán está en la frontera con Egipto.
12,CONTRASEÑA CORRECTA ESCRIBIR YO ACCESO NECESITAR,Necesito escribir la contraseña correcta para acceder.,Necesito escribir la contraseña correcta para acceder.
203,PRÓXIMO MES MI HIJO NACER,El próximo mes nacerá mi hijo.,El próximo mes nacerá mi hijo.
725,ÁRBOL TENER HOJAS GRANDE,El árbol tiene hojas grandes.,El árbol tiene hojas grandes.
678,SECRETO DIRECTOR YO YA DESCUBRIR,Ya descubrí el secreto del director.,Ya descubrí el secreto del director.
207,YA BOLETOS ESTADIO NO-HAY,Ya no hay boletos para el estadio.,Ya no hay boletos para el estadio.
845,METRO CHABACANO CERCA MI CASA,El metro chabacano está cerca de mi casa.,El metro chabacano está cerca de mi casa.
175,HOY TEMPRANO YO IR CASA,Hoy fui temprano a casa.,Hoy fui temprano a casa.
923,AYER-NOCHE YO HORRIBLE SOÑAR,Ayer noche yo tuve un sueño horrible.,Ayer noche yo tuve un sueño horrible.
509,ESCUELA SUDADERA YO DEBER,Debo llevar sudadera a la escuela.,Debo llevar sudadera a la escuela.
382,MI ABUELO+MUJER SU BAÚL ANTIGUO,Mi abuela tiene un baúl antiguo.,Mi abuela tiene un baúl antiguo.
743,VACACIONES LATVIA YO QUERER,Quiero ir de vacaciones a Letonia.,Quiero ir de vacaciones a Letonia.
598,ELLOS TRABAJAR USAR-PULIDORA PARA PISO,Ellos trabajan usando pulidora para el piso.,Ellos trabajan usando pulidora para el piso.
431,CHAMARRA PIEL VER FORMAL,La chamarra de piel se ve formal.,La chamarra de piel se ve formal.
695,MI CÁMARA BUENA FOTO,Mi cámara toma buenas fotos.,Mi cámara toma buenas fotos.
549,COLUMPIO NIÑO MULTITUD GUSTAR,El columpio gusta a los niños.,El columpio gusta a los niños.
252,ESE CONTEXTO IMPORTANTE VERDAD,Ese es un punto importante.,Ese es un punto importante.
376,ELLA PERSONA AMBICIOSA,Ella es una persona ambiciosa.,Ella es una persona ambiciosa.
907,MI TRABAJO COMPROMISO IMPORTANTE,Mi trabajo es un compromiso importante.,Mi trabajo es un compromiso importante.
639,LLEVAR MI ROPA TINTORERÍA,Llevaré mi ropa a la tintorería.,Llevaré mi ropa a la tintorería.
817,PROXIMO-SÁBADO BULGARIA YO VIAJAR,El próximo sábado viajaré a Bulgaria.,El próximo sábado viajaré a Bulgaria.
74,ALIMENTO DIFERENTE DIFERENTE BENDECIR,Alimentos diferentes hay que bendecir.,Alimentos diferentes hay que bendecir.
342,AHORA POR-FAVOR TÚ PONTE-ROPA,"Ahora, por favor, ponte ropa.","Ahora, por favor, ponte ropa."
21,AHORA dm-SERGIO ÉL LLAMAR AHORA MISMO,Sergio está llamando ahora mismo.,Sergio está llamando ahora mismo.
64,ÉL MUCHO DINERO ¡QUÉ-BÁRBARIDAD!,¡Qué barbaridad de dinero!,¡Qué barbaridad de dinero!
