ID	SPA	REF_MSLG	PRED_MSLG
239	Necesito papel para absorber el agua.	YO NECESITAR PAPEL PARA AGUA ABSORBER	NECESITAR PAPEL ABSORBER AGUA
369	Mi vecino va diario a Alcohólicos Anónimos.	DIARIO MI VECINO IR ALCOHÓLICOS-ANÓNIMOS	MI VECINO IR DIARIO ALCOHÓLICOS ANÓNIMOS
507	Mi hermano terminó con su novia.	MI HERMANO SUYA NOVIO+MUJER SEPARAR YA	MI HERMANO TERMINAR NOVIO+MUJER
312	Compré este celular ayer pero está muy corriente.	AYER ESTE CELULAR YO YA COMPRAR PERO CORRIENTE	AYER COMPRAR ESTE CELULAR PERO MUCHO CORRIENTE
133	Me gustan las fresas con crema.	FRESAS CON CREMA YO GUSTAR	YO GUSTAR FRESO+MUJER CREMA
719	El año pasado viajé a Guanajuato.	AÑO-PASADO YO VIAJAR GUANAJUATO	AÑO PASADO VIAJAR GUANAJUATO
924	Mi primo ingresó a la universidad.	MI PRIMO UNIVERSIDAD YA INGRESAR	MI PRIMO INGRESAR UNIVERSIDAD+MUJER
782	Hay muchos policías en la manifestación.	MUCHOS POLICÍA HABER MANIFESTACIÓN	HABER POLICÍA MUCHO MANIFESTACIÓN+MUJER
906	En el refrigerador hay comida caducada.	REFRIGERADOR HABER COMIDA CADUCADA	REFRIGERADOR HABER COMIDO+MUJER CADUCADO
3	¿Y eso?	¿Y-ESO?	Y ESE
466	La India es el séptimo país más grande del mundo.	INDIA SÉPTIMO PAÍS MÁS GRANDE MUNDO	INDIA SÉPTIMO PAÍS MÁS GRANDE MUNDO
597	El gobernador colocó mucha publicidad por las calles.	HOMBRE GOBERNADOR PUBLICIDAD COLOCAR COLOCAR CALLES	GOBERNADOR COLOCAR MUCHO PUBLICIDAD+MUJER CALLE
217	Pienso estudiar odontología.	ODONTOLOGÍA YO PENSAR ESTUDIAR	PENSAR ESTUDIAR ODONTOLOGÍO+MUJER
762	Ella tiene una lunar bonito.	ELLA TENER LUNAR BONITO	ÉL TENER LUNAR BONITO
666	Yo gané el campeonato.	YO YA GANAR CAMPEONATO	YO GANAR CAMPEONATO
392	Mi novio nació en Argentina.	MI NOVIO NACER LUGAR ARGENTINA	MI NOVIO NACER ARGENTINA
387	¿Cómo haces la seña de apóstoles?	¿CÓMO SEÑA dm-APÓSTOLES?	CÓMO HACER SEÑO+MUJER APÓSTOL
307	Ya tengo trabajo, estoy contento.	YO TENER TRABAJO YA CONTENTO YO	YA TENER TRABAJO CONTENTO
502	Mi hijo reprobó el sexto de primaria.	SEXTO-Primaria MI HIJO YA REPROBAR	MI HIJO REPROBAR SEXTO PRIMARIO+MUJER
215	Al parecer va a llover en la tarde.	LLOVER TARDE PARECE	PARECER IR LLOVER TARDE
316	Él fue arrestado, qué feo.	YA ÉL ARRESTADO ESO FEO VERDAD	ÉL ARRESTAR QUÉ FEO
372	Mi sobrino es muy alto.	MI SOBRINO ALTO	MI SOBRINO MUCHO ALTO
904	Las próximas vacaciones iré de viaje a Ciudad Obregón.	PRÓXIMO VACACIONES YO VIAJAR CIUDAD-OBREGÓN	PRÓXIMO VACACIÓN+MUJER IR VIAJE CIUDAD OBREGÓN
378	En la iglesia decimos amén.	IGLESIA NOSOTROS-DE-DOS DECIR AMÉN	IGLESIA DECIR AMÉN
292	Anoche el metro era un caos.	AYER NOCHE METRO CAOS	ANOCHE METRO CAO
605	En la fábrica de Sabritas buscan personal para trabajar.	LUGAR FABRICA SABRITAS HAY TRABAJO PARA PERSONAS	FÁBRICO+MUJER SABRITAS BUSCAR PERSONAL TRABAJAR
206	Yo nado en la alberca.	ALBERCA YO NADAR	YO NADO ALBERCO+MUJER
37	El maestro se reunió aparte con sus alumnos.	MAESTRO ALUMNOS REUNIÓN APARTE	MAESTRO REUNIR APARTE ALUMNO
125	Convencí a mi amigo de ir a la fiesta.	YO YA CONVENCER MI AMIGO IR FIESTA	dm-CONVENCÍ MI AMIGO IR FIESTO+MUJER
417	Pinté mi puerta de color azul.	MI PUERTA COLOR AZUL YO YA PINTAR	PINTAR MI PUERTA COLOR AZUL
406	Austria es un país hermoso.	AUSTRÍA SU PAÍS HERMOSO	AUSTRIA PAÍS HERMOSO
785	Diario manejo mi auto, debo ponerle gasolina.	DIARIO YO MANEJAR CARRO YO DEBER PONER-GASOLINA	dm-DIARIO MANEJO MI AUTO DEBER PONER ÉL GASOLINO+MUJER
823	¡El café está muy caliente!	¡CAFÉ CALIENTE!	CAFÉ MUCHO CALIENTE
536	En diciembre del año pasado, mi jefe viajó a Bogotá.	AÑO-PASADO DICIEMBRE BOGOTÁ MÍ JEFE VIAJAR	DICIEMBRE AÑO PASADO MI JEFE VIAJAR BOGOTÁ
346	Yo abandoné a mi hijo.	MI HIJO YO ABANDONAR	YO ABANDONAR MI HIJO
801	Él desea conquistar a una mujer, pero tiene miedo de que lo abandonen.	ÉL DESEAR CONQUISTAR ELLA MUJER PERO MIEDO ELLA ABANDONAR	ÉL DESEAR CONQUISTAR HOMBRE+MUJER PERO TENER MIEDO ABANDONAR
638	Tepito es un lugar muy conocido.	TEPITO LUGAR FAMOSO	TEPITO LUGAR MUCHO CONOCIDO
844	Nos vemos en el metro chabacano a las 10 de la mañana	10 MAÑANA NOS-VEMOS METRO CHABACANO	YO VER METRO CHABACANO 10 MAÑANA
463	Hoy es mi cumpleaños.	HOY CUMPLEAÑOS MÍ	HOY MI CUMPLEAÑOS
