source,target
mi papá es profesor,papá mío profesor
pocas ventanas,ventana pocas
mi primo es arquitecta,primo mío arquitecta
yo voy,yo ir
a tu mamá no le gusta el café,mamá tuya café gustar no
¿qué hiciste el martes pasado?,¿martes pasado tú hacer qué?
¿tu novio es sordo?,¿novio tuyo sordo?
ellos irán a la universidad mañana,mañana ellos teatro ir
mi tío trabaja de lunes a viernes,lunes a viernes tío mío trabajar
juegan futbol en la calle,calle ahí ellos (as) (ustedes) futbol jugar
hay cinco libros en el estante,estante ahí libros cinco haber
ella se divierte,ella divertir
ella es ingeniera,ella ingeniera
"no, mi hermana es sorda","no, hermano mujer mía sorda"
mi papá está enojado,papá mío enojado
siempre están felices,siempre ellos felices
mi amigo está alegre,amigo mío alegre
nuestra amiga es miedosa,amigo mujer nuestra miedosa así
ella no quiere comprar un auto,ella auto comprar no querer
mi hija está loca,hijo mujer mía loca
estoy loca,yo loca
mi abuelo está alegre,abuelo mío alegre
abuela,abuelo mujer
te gusta el chocolate,tú chocolate gustar
mis tenis están limpios,tenis míos limpios
tus sobrinas,amigo ellos tuyos chistes graciosos contar
mi novio entiende,novio mío entender
mi novio no entiende la lsm,novio mío lsm entender no
¿qué hiciste el sábado?,¿pasado sábado tú hacer qué?
no entendemos,nosotros entender no
ellas están bien,ellas bien
tu amiga es científica,amigo mujer tuya científica
algunos perros son muy agresivos,algunos perros muy agresivos
tu tío es abogado,tío tuyo abogado
tu amigo es miedoso,amigo tuyo miedoso así
ella es médico,ella médico
te gusta sonreír,tú sonreír gustar
tu novio es desesperado,novio tuyo desesperado así
tu mamá irá al supermercado,futuro mamá tuya supermercado ir
hablaron ayer,ayer ellas hablar
tu hermana es abogada,hermano mujer tuya abogada
mi mamá usa la lavadora,mamá mía lavadora usar
eres sordo,tú sordo
me gusta leer,yo leer gustar
nosotros comemos mariscos en el restaurante,restaurante ahí nosotros mariscos comer
ellos son gentiles,ellos gentiles
mi amiga come un hotdog en la cafetería,cafetería amigo mujer mía hotdog comer
tu abuela come fruta,abuelo mujer tuya fruta comer
mi tío está desesperado,tío mío desesperado
no les gusta caminar,ellos caminar gustar no
las niñas son distraídas,niño mujer ellas distraídas así
no hay luz,luz haber no
no quieren comprar un auto,ellos (as) /ustedes auto comprar no querer
leyeron un libro ayer,ayer ellos (as) libro leer
hola niña. Buenos días,hola niña.Buenos días
ustedes quieren aprender inglés,ustedes inglés aprender querer
me gusta el helado,yo helado gustar
¿dónde vive tu tío?,¿tío tuya vivir dónde?
quiero aprender alemán,yo alemán aprender querer
quiero correr en la pista,pista ahí yo correr querer
el niño juega en el parque,parque ahí niño jugar
mi tía come ensalada en la cafetería,cafetería ahí tío mujer mía ensalada comer
la maestra quiere una manzana,maestro mujer ella manzana querer
mi hermana vive en México,México hermano mujer mía vivir
estás loco,tú loco
no me gustan las bebidas frías,yo bebidas frías gustar no
el agua está limpia,agua limpia
mi gato juega con su peluche en la casa,casa ahí gato mío peluche jugar
él está confundido,él confundido
tu hermana es desesperado,hermano mujer tuyo desesperada así
tu novia está masomenos,novio mujer tuya masomenos
mi novia estaba leyendo una revista ayer,ayer novio mujer mío revista leer
a tu abuela no le gusta el chocolate,abuelo mujer tuya chocolate gustar no
me gusta sonreír,yo sonreír gustar
tu prima quiere aprender inglés,primo mujer tuya inglés aprender querer
queremos un abrazo,nosotros abrazo querer
mi tía come helado de chocolate,tío mujer mía helado chocolate comer
la pelota es café,pelota café
tu casa está grande,casa tuya grande
"si, soy sordo","si, yo sordo"
pocas casas,casa pocas
ayer vine aquí,ayer aquí ahí yo venir
mi sobrina estudia en la biblioteca,biblioteca ahí sobrino mujer estudiar
pocas manzanas,manzana pocas
mi amigo entiende el alemán,amigo mío alemán entender
la niña es enojona,niño mujer enojona así
le desagrada caminar,el caminar gustar no
mucho gusto conocerlos,hola gustar conocer ellos
"no, ellos son son sordos","no, ellos sordos"
no te gusta leer,tú leer gustar no
mi abuela está confundido,abuelo mujer mía confundida
¿eres oyente?,¿tú oyente?
no quiero comprar un auto,yo auto comprar no querer
ellas son abogadas,ellas abogadas
mi papá es abogado,papá mío abogado
tu tía es distraída,tío mujer tuya distraída así
mi mamá es ingeniera,mamá mía científica
ella es artista,ella artista
tu amiga come ensalada,amigo mujer tuya ensalada comer
¿qué hiciste el viernes?,¿pasado viernes tú hacer qué?
ellos son arquitectos,ellos arquitectos
el pasto es verde,pasto verde
tu papá estaba leyendo un libro ayer,ayer papá tuyo libro leer
es,ella ser
novio,novio
mi novia está loca,novio mujer mía loca
mi primo es científica,primo mío científica
mi abuela trabaja de lunes a viernes,lunes a viernes abuelo mujer trabajar
nosotros caminamos,nosotros caminar
las niñas son alegres,niño mujer ellas alegres así
nosotros fuimos a la fiesta,pasado nosotros fiesta ir
no quiero un abrazo,yo abrazo no querer
lo perros beben agua,perro cl+cl+cl agua beber
no le gusta el chocolate,él chocolate gustar no
"Hola, ¿cómo están?",hola cómo estar ustedes
ayer les ayudé,"ayer ustedes, yo ayudar"
tu amigo estaba leyendo un libro ayer,ayer amigo tuyo libro leer
no quiero ir,yo ir no querer
las niñas son desesperadas,niño mujer ellas desesperadas así
mi sobrino aprende  lsm,sobrino mío lsm aprender
le desagrada caminar,ella caminar gustar no
nuestro amigo está distraído,amigo nuestro distraído
a mi abuela le gusta platicar,abuelo mujer mía platicar gustar
tu tío es distraído,tío tuyo distraído así
nosotros somos sus hijos,nosotros hijos suyos
ellos no entienden el español,ellos español entender no
tu mamá es enojona,mamá tuya enojona así
tú estás preocupado,tú preocupado
la playa parece desierta,playa  parece  desierta
tu tía es médico,tío mujer tuya médico
eres sorda,tú sorda
no les gusta el chocolate,ellas chocolate gustar no
perros,perro cl+cl+cl
nuestra hermana,hermano mujer nuestra
puertas,puerta+puerta+puerta
mi tío está enojado,tío mío enojado
nosotros aprendemos lsm,nosotros lsm aprender
tus amigas,amigo mujer ellas tuyas
no pueden hacerlo,ustedes hacer poder no
a tu tío le gusta el chocolate,tío tuyo chocolate gustar
tu amiga,amigo mujer tuya
tu amiga está confundida,amigo mujer tuya confundida
mi tía está masomenos,tía mía masomenos
¿tu amigo es oyente?,¿amigo tuyo oyente?
ustedes están confundidos,ustedes confundidos
ellas son artistas,ellas artistas
mi tía es abogada,tío mujer mía abogada
estudian inglés todos los días,todos los días ellos (as) (ustedes) inglés estudiar
mi hermana estaba ocupada ayer,ayer hermano mujer mía ocupada
a tu abuelo no le gusta el chocolate,abuelo tuyo chocolate gustar no
tus abuelos,abuelo ellos tuyos
tu tío está distraído,tío tuyo distraído
tu papá es ingeniero,papá tuyo ingeniero
yo entiendo el español,yo español entender
tu abuela quiere aprender lsm,abuelo mujer tuya lsm aprender querer
mi tía está bien,tía mía bien
algunas casas,casa algunas
"si, ella es sorda","si, ella sorda"
tu abuela,abuelo mujer tuya
no hay trabajo,trabajo haber no
no me gusta el helado,yo helado gustar no
sus hijos,hijo ellos suyos
su sobrino,sobrino suyo
mi amigo fue al teatro ayer,ayer amigo mío teatro ir
yo soy alta,yo alta
los niños parecen felices,niño ellos parecen felices
a tu mamá le gusta el chocolate,mamá tuya chocolate gustar
él estudia inglés todos los días,todos los días él inglés estudiar
mi novio tiene lentes redondos,novio mío lentes redondos tener
el gato blanco es tuyo,gato blanco tuyo
ustedes son enojonas,ustedes enojonas así
la semana pasada comí pizza todos los días,semana pasada todos los días yo pizza comer
tu amigo es sordo,amigo tuyo sordo
es,eso ser
¿a dónde fueron la semana pasada?,¿semana pasada ustedes (ellos) (ellas) ir dónde?
suegros,suegro ellos
muchas licuadoras,licuadora muchas
mi amigo come crepas en la cafetería,cafetería ahí amigo mío crepas comer
tu sobrina quiere aprender inglés,sobrino mujer tuya inglés aprender querer
nosotros queremos trabajar,nosotros trabajar querer
él es simpático,él simpático
tu abuelo es oyente,abuelo tuyo oyente
tu novio está preocupado,novio tuyo preocupado
los niños bailan,niño ellos bailar
buenas noches,buenas noches
no entendemos el español,nosotros español entender no
los niños,niño ellos
primas,primo mujer ellas
sus gatos,gato cl+cl+cl suyo
mi novia estaba leyendo un libro ayer,ayer novio mujer mío libro leer
quieren descansar,ellos (as) (ustedes) descansar querer
quieren aprender a cocinar,ellos (as) (ustedes) cocinar aprender querer
tu abuelo,abuelo tuyo
quieren adoptar un perro,ustedes perro adoptar querer
las niñas estudian inglés todos los días,todos los días niño mujer ellas inglés estudiar
ella camina,ella caminar
a tu tía no le gusta el café,tío mujer tuya café gustar no
nos gusta la música clásica,nosotros música clásica gustar
no quieren trabajar,ellos (as)/ustedes trabajar no querer
mi novia,novio mujer mía
ellos viven en México,México ellos vivir
ustedes quieren descansar,ustedes descansar querer
tu papá es abogado,papá tuyo abogado
no me gusta el color rosa,yo color rosa gustar no
mi amigo irá al teatro,futuro amigo mío teatro ir
ella es desesperada,ella desesperada así
mi tío está loco,tío mío loco
nuestra abuela,abuelo mujer nuestra
tu papá está jugando ajedrez,papá tuyo ajedrez jugar
ellos son artistas,ellos artistas
tu tío es médico,tío tuyo médico
ella estaba ocupada ayer,ayer ella ocupada
él es feliz,él feliz así
te agrada caminar,tú caminar gustar
ellas son arquitectas,ellas arquitectas
hola mamá. Buenos días,hola mamá. Buenos días
mi tío quiere aprender inglés,tío mío inglés aprender querer
siempre estamos felices,siempre nosotros felices
ellas son altas,ellas altas
mi mamá es sorda,mamá mía sorda
su hermana,hermano mujer suya
su hijo,hijo suyo
mi tío está masomenos,tío mío masomenos
mi papá entiende,papá mío entender
quiero comprar un auto,yo auto comprar querer
yo entiendo,entender
queremos comer,nosotros comer querer
mi novia entiende la lsm,novio mujer mía lsm entender no
no nos gusta reír,nosotros reír gustar no
sus hijas,hijo mujer ellas suya
tú estudias en la biblioteca,biblioteca ahí tú estudiar
mi tía es distraída,tío mujer mía distraída así
ella lee un libro,ella libro leer
nuestro amigo está confundido,amigo nuestro confundido
mi amiga está distraída,amigo mujer mía distraída
mi mamá estudia inglés todos los días,todos los días mamá mía inglés estudiar
hijos,hijo ellos
tu papá,papá tuyo
él está preocupado,él preocupado
tu novio estaba leyendo un periódico ayer,ayer novio tuyo periódico leer
mi amigo es médico,amigo mío médico
quieres aprender árabe,tú árabe aprender querer
a tu hermano le gusta el café,hermano tuyo café gustar
mi tío quiere aprender programación,tío mío programación aprender querer
nosotros somos enojones,nosotros enojones así
mi amiga irá al teatro,futuro amigo mujer mía teatro ir
está haciendo frío,frío
tu tía está mal,tío mujer tuya mal
mi novio es miedoso,novio mío miedoso así
ellas son sordas,ellas sordas
me gusta aprender,yo aprender gustar
el suéter es verde,suéter verde
los niños gritan,niño ellos gritar
mi hijo está loco,hijo mío loco
la próxima semana hará calor,próxima semana calor
tu tío es desesperado,tío tuyo desesperado
ellos son artistas,ellos artistas
prima,primo mujer
mi amiga es distraída,amigo mujer mía distraída así
el agua está caliente,agua caliente
hay una pera en el plato,plato ahí peras una haber
mi prima estaba leyendo un libro ayer,ayer primo mujer mía libro leer
hoy hace mucho viento,hoy mucho viento
¿cuál es tu nombre?,¿tú nombre cuál?
mi hijo quiere correr en la pista,pista ahí hijo mío correr
tu hermano es médico,hermano tuyo médico
la maestra es amable,maestro mujer amable
mi novio,novio mío
ustedes son ingenieros,ustedes ingenieros
las niñas están enojadas,niño mujer ellas enojadas
los niños son tiernos,niño ellos tiernos así
a mi abuelo le gusta el café,abuelo mío café gustar
tu amiga está apenada,amigo mujer tuya apenada
no hay límite,límite haber no
mi mamá es alegre,mamá mía alegre así
tu amiga está distraída,amigo mujer tuya distraída
nuestro amigo,amigo nuestro
mi hermana quiere aprender inglés,hermano mujer mía inglés aprender querer
el agua es pura,agua pura
nombre,nombre
mi tío quiere correr en la pista,pista ahí tío mío correr
ustedes son artistas,ustedes artistas
yo estoy ocupada,yo ocupada
tu amiga es distraída,amigo mujer tuya distraída así
mi papá es distraído,papá distraído así
el niño está feliz,niño feliz
tu amigo fue a la fiesta,pasado amigo tuyo fiesta ir
ellos están enojados,ellos enojados
ellas fueron a la fiesta,pasado ellas fiesta ir
ellos caminan,ellos caminar
tu abuelo quiere aprender lsm,abuelo tuyo lsm aprender querer
hola mamá. Buenas noches,hola mamá. Buenas noches
nosotros estudiamos inglés todos los días,todos los días nosotros inglés estudiar
mi papá estaba leyendo una revista ayer,ayer papá mío revista leer
mi hermana quiere aprender lsm,hermano mujer mía lsm aprender querer
el paisaje es hermoso,paisaje hermoso
mi primo es ingeniera,primo mío ingeniera
tú estás loco,tú loco
a tu mamá le gusta el café,mamá tuya café gustar
quiero enseñar,yo enseñar querer
les gusta leer,ustedes leer gustar
algunas lámparas,lámpara algunas
él hace ejercicio,él ejercicio hacer
ella quiere trabajar,ella trabajar querer
tu abuela estaba leyendo un periódico ayer,ayer abuelo mujer tuya periódico leer
tú estás ocupada,tú ocupada
hijo,hijo
les agrada el chocolate,ellos chocolate gustar
tu prima es artista,primo mujer tuya artista
él trabaja de lunes a viernes,lunes a viernes él trabajar
tus abuelas,abuelo mujer ellas tuyas
mis amigos juegan futbol en la calle,calle ahí amigos ellos futbol jugar
mi abuelo es alegre,abuelo mío alegre así
los gatitos son ruidosos,gato cl+cl+cl ruidosos
sobrinos,sobrino ellos
me gusta la pizza,yo pizza gustar
puerta,puerta
ellas están preocupadas,ellas preocupadas
esposo,esposo
mi amiga fue al centro,pasado amigo mujer mía centro ir
ella se viste,ella vestir
¿cuál es su nombre?,¿usted nombre cuál?
el maestro quiere un libro,maestro él revista querer
¿qué hiciste el jueves pasado?,¿jueves pasado tú hacer qué?
¿tu hermano es sordo?,¿hermano tuyo sordo?
tu tía quiere aprender inglés,tío mujer tuya inglés aprender querer
mi abuela está alegre,abuelo mujer mía alegre
les gusta el chocolate,ustedes chocolate gustar
hay cuatro peras en el plato,plato ahí peras cuatro haber
tu hermano es abogado,hermano tuyo abogado
quieren llorar,ellos (ellas) llorar querer
tu novio vive en México,México novio tuyo vivir
las manzanas,manzana+manzana+manzana
mi primo es médico,primo mío médico
¿dónde está el supermercado ?,¿supermercado dónde?
eres,tú ser
yo entiendo la lsm,yo lsm entender
yo estudiaré alemán mañana,mañana yo alemán estudiar
a mi mamá le gusta pasear,mamá mía pasear gustar
¿a dónde fue tu sobrina?,¿pasado sobrino mujer tuya ir dónde?
quieren un abrazo,ellos (as)/ustedes abrazo querer
quiero llorar,yo llorar querer
no me agrada platicar,yo platicar gustar no
él es alto,él alto
me gusta pasear,yo pasear gustar
tía,tío mujer
a tu prima le gusta el chocolate,primo mujer tuya chocolate gustar
nosotros queremos comprar un auto,nosotros auto comprar querer
gatos,gato cl+cl+cl
ella,ella
tu amiga estaba leyendo un libro ayer,ayer amigo mujer tuya libro leer
tu mamá trabaja de lunes a viernes,lunes a viernes mamá tuya trabajar
no hay tiempo,tiempo haber no
las hijas de mi tía,tío mujer mía hijo mujer ellas suya
nosotros somos alegres,nosotros alegres así
le gusta el café,ella café gustar
mi abuelo es tímido,abuelo mío tímido así
mi prima tiene un reloj,primo mujer mía reloj tener
tu amigo es artista,amigo tuyo artista
ella es artista,ella artista
le gusta caminar,el caminar gustar
ellos quieren aprender lsm,ellos lsm aprender querer
nosotros estudiamos en la biblioteca,biblioteca ahí nosotros estudiar
ella es tímida,ella tímida así
¿a dónde fue tu mamá?,¿pasado mamá tuya ir dónde?
su vida,vida suya
a mi hermano le gusta platicar,hermano mío platicar gustar
mi mamá es tímida,mamá mía tímida así
a mi hermano le gusta el chocolate,hermano mío chocolate gustar
no hay agua,agua haber no
mi tía es miedosa,tío mujer mía miedosa así
mi abuelo está apenado,abuelo mío apenado
él es tímido,él tímido así
tu hermana es artista,hermano mujer tuya artista
mi papá está triste,papá mío triste
les gusta el chocolate,ellas chocolate gustar
mi novio irá a la universidad la próxima semana,próxima semana novio mío universidad ir
las casas blancas son chicas,casa+casa+casa blancas chicas
mi papá está loco,papá mío loco
mi papá fue al hospital ayer,ayer papá mío hospital ir
él fue al banco hoy,pasado hoy él banco ir
tu novia es sorda,novio mujer sorda
tu abuelo es enojón,abuelo tuyo enojón así
me gusta el color verde,yo color verde gustar
tu tía es científica,tío mujer tuya científica
primo,primo
él come pescado en el restaurante,restaurante ahí él pescado comer
el viento es fuerte,viento fuerte
el clima es caliente,clima caliente
los niños parecen felices,niño ellos parecen felices
ustedes están mal,ustedes mal
les desagrada el chocolatge,ustedes chocolate gustar no
mi papá es oyente,papá mío oyente
él está triste,él triste
los autos,auto ellos
ellas quieren aprender lsm,ellas lsm aprender querer
mi tía está alegre,tío mujer mía alegre
mi amiga entiende el español,amigo mujer mía español entender
a tu tía no le gusta el chocolate,tío mujer tuya chocolate gustar no
mi novio es distraído,novio mío distraído así
¿tu abuelo es oyente?,¿abuelo tuyo oyente?
los perros parecen agresivos,perro cl+cl+cl parecen agresivos
mi tío está confundido,tío mío confundido
la niña,niño mujer
poca gente,gente poca
quiere un abrazo,él (ella) abrazo querer
ella es gentil,ella gentil
le gusta reír,ella reír gustar
mi papá está alegre,papá mío alegre
no hay dinero,dinero haber no
las niñas son enojonas,niño mujer ellas enojonas así
los hombres están tristes,hombre ellos tristes
ella está loca,ella loca
mi amigo irá a la fiesta,futuro amigo mío fiesta ir
su nombre es VANIA,su nombre VANIA
ellos son oyentes,ellos oyentes
él estudia en la biblioteca,biblioteca ahí él estudiar
tu hermana es médico,hermano mujer tuya médico
su tío,tío suyo
no se puede pasar el alto,alto no pasar poder no
¿dónde vive tu prima?,¿primo mujer tuya vivir dónde?
a tu hermana no le gusta el chocolate,hermano mujer tuya chocolate gustar no
nuestro amigo es miedoso,amigo nuestro miedoso así
ellos beben limonada,ellos limonada beber
tu abuelo come ensalada en la cafetería,cafetería ahí abuelo tuyo ensalada comer
no quieren comer,ellos comer no querer
¿cuál?,¿cuál?
ella vive en México,México ella vivir
no hay peligro,peligro haber no
muchas manzanas,manzana muchas
la medicina es una ciencia,medicina ciencia
yo estoy enojado,yo enojado
no puedo decirlo,yo decir poder no
el niño juega a la pelota,niño pelota jugar
mi amigo está apenado,amigo mío apenado
tú entiendes el español,tú español entender no
hablaste ayer,ayer tú hablaste
tu amigo es desesperado,amigo tuyo desesperado así
tu abuelo es miedoso,abuelo tuyo miedoso así
sillas,silla+silla+silla
mi hija está loca,hijo mujer mía loca
te gusta leer,tú leer gustar
tu primo es tímido,primo tuyo tímido así
tu amigo está distraído,amigo tuyo distraído
no les gusta comer helado,ellos comer helado gustar no
manzanas,manzana
ellas están distraídas,ellas distraídas
tu tía está masomenos,tío mujer tuya masomenos
ellas son ingenieras,ellas ingenieras
mi papá es médico,papá mío médico
tu tía es enojona,tío mujer tuya enojona así
las niñas,niña mujer ellas
mi tío es oyente,tío mío oyente
ustedes son gentiles,ustedes gentiles
mi papá está gritando,papá mío gritar
¿qué hiciste el lunes?,¿pasado lunes tú hacer qué?
nuestro amigo está apenado,amigo nuestro apenado
mi prima tiene amigos,primo mujer amigo ellos tener
vaya,ella ir
¿dónde vive tu papá?,¿papá tuyo vivir dónde?
yo me amo a mí misma,yo solita amar
el vive en México,México él vivir
novios,novio ellos
su hermano está alegre,hermano suyo alegre
el perro,perro
tu novia,novio mujer tuya
te desagrada el chocolate,tú chocolate gustar no
le gusta el café,él café gustar
les gusta leer,ellos leer gustar
tu novia quiere aprender lsm,novio mujer tuya lsm aprender querer
tu novio está masomenos,novio tuyo masomenos
mi prima estaba leyendo un periódico ayer,ayer primo mujer mía periódico leer
ella es simpática,ella simpática
mi tía aprende lsm,tío mujer mía lsm aprender
mi tía es amable,tía mía amable
mi amiga está enojada,amigo mujer mía enojada
mi novia es desesperada,novio mujer mía desesperada
ustedes están bien,ustedes bien
nuestro amigo está masomenos,amigo nuestro masomenos
no griten por favor,ustedes gritar no porfavor
quieren comer,ustedes comer querer
no quieres comprar un auto,tú auto comprar no querer
tu mamá estaba leyendo un libro ayer,ayer mamá tuya libro leer
tu prima es artista,primo mujer tuya artista
tu abuelo está distraído,abuelo tuyo distraído
los tenis de mi mamá son blancos,tenis suyos mamá mía blancos
tu papá trabaja de lunes a viernes,lunes a viernes papá tuyo trabajar
