source,target
no entienden el español,ellos español entender no
ayer estuve allí,ayer allí estar
irse,ir
su abuelo,abuelo suyo
la pelota es rosa,pelota rosa
quieres dormir,tú dormir querer
hola papá. Buenas noches,hola papá. Buenas noches
ellas quieren un abrazo,ellas abrazo no querer
mi tío no entiende,tío entender no
eres ingeniero,tú ingeniero
no empujen por favor,ustedes empujar no por favor
mi abuelo está loco,abuelo mío loco
su mamá,mamá suya
yo iré a la universidad,futuro yo universidad ir
mi tía quiere descansar,tío mujer mía descansar querer
quiere trabajar,él (ella) trabajar querer
estudiaremos en la biblioteca mañana,mañana biblioteca ahí yo estudiar
mi mamá,mamá mía
mi mamá está mal,mamá mía mal
bebemos tequila,nosotros tequila beber
ellas son amables,ellas amables
quieren ir,ellos (as)/ustedes ir querer
mi tío no entiende el español,tío español entender no
mi hermano es profesor,hermano mío profesor
mi primo quiere aprender lsm,primo mío lsm aprender querer
te gusta comer helado,tú comer helado gustar
mi tío quiere aprender lsm,tío mío lsm aprender querer
mi sobrina quiere aprender lsm,sobrino mujer mía lsm aprender querer
mi novia vive en México,México novio mujer mía vivir
tu novia es desesperada,novio mujer tuya desesperada así
tu amiga es artista,amigo mujer tuya artista
mi sobrino va a la escuela de lunes a viernes,lunes a viernes sobrino él ir
mi sobrino quiere aprender lsm,sobrino mío lsm aprender querer
mi tía está desesperada,tío mujer mía desesperada
estamos distraídos,nosotros distraídos
mi mamá está pensativa,mamá mía pensativa
a mi papá no le gusta trabajar,papá mío trabajar gustar no
a mi hermana no le gusta platicar,hermano mujer mío platicar gustar no
mi mamá está enojada,mamá mía enojada
me gusta la pizza hawaiana,yo pizza hawaiana gustar
mi papá es alto,papá alto
mis primas,tió ellos míos
él camina,él caminar
mi abuelo estaba leyendo un libro ayer,ayer abuelo mío libro leer
ustedes están enojados,ustedes enojados
árboles,árbol+árbol+árbol
mi amiga es enojona,amigo mujer enojona así
no hay comida,comida haber no
¿dónde está el museo?,¿museo dónde?
ustedes entienden,ustedes entender
¿porqué llegaron tarde?,ustedes llegar tarde porqué
mi tía entiende el italiano,tío mujer mía lsm entender
algunas puertas,puerta algunas
mi hermano es artista,hermano mío artista
la hija de mi tía,tío mujer mía hijo mujer ella suya
tu tía vive en México,México tío mujer tuya vivir
licuadoras,licuadora+licuadora+licuadora
la maestra se queja,maestro mujer ella quejar
"no, ella es oyente","no, ella oyente"
tú eres alegre,tú alegre así
tus primos,sobrino ellos tuyos
yo estoy apenado,yo apenado
somos miedosos,nosotros miedosos así
las niñas nadan,niño mujer ellas nadar
mi primo aprende lsm,primo mío lsm aprender
¿tu abuela es sorda?,¿abuelo mujer tuya sorda?
el perro es café,perro café
mi papá está enojado,papá mío enojado
tú entiendes,tú entender
estamos masomenos,nosotros masomenos
¿qué harás mañana?,¿mañana tú hacer qué?
"si, mi papá es sordo","si, papá mío sordo"
mi hermana es desesperada,hermano mujer mía desesperada así
él estudiante,él estudiante
mi perra,perro mujer mía
mi novia es miedosa,novio mujer mía miedosa así
mi hermana es amable,hermano mujer mía amable
ustedes son arquitectos,ustedes arquitectos
a mi mamá no le gusta el chocolate,mamá mía chocolate gustar no
"si, mi hijo es sordo","si, hijo mío sordo"
yo soy feliz,yo feliz así
mi abuelo es desesperado,abuelo mío desesperado así
no queremos comer,nosotros comer no querer
el desayuno está servido,desayuno servido
la niña es alegre,niño mujer alegre así
mis hijas viven en México,México hijo mujer ellas vivir
hay cuatro libros en el estante,estante ahí libros cuatro haber
tienes que hacer eso,eso tú hacer deber
tu hermano es ingeniero,hermano tuyo ingeniero
ellas quieren un abrazo,ellas abrazo querer
las niñas están mal,niño mujer ellas mal
¿dónde está la panadería?,¿panadería dónde?
te veremos el próximo lunes,próximo lunes nosotros tú ver
mi papá es arquitecto,papá mío arquitecto
aprendí hace mucho tiempo,mucho tiempo yo aprender
tu amiga está triste,amigo mujer tuya triste
quieren ir,ellas ir querer
yo soy enojona,yo enojona así
no me agrada leer,yo leer gustar no
foco,foco
tu amiga es profesora,amigo mujer tuya profesora
su gato está bonito,gato suyo bonito
quiero comer,yo comer querer
soy tranquilo,yo tranquilo
los autos descompuestos son blancos,auto+auto+auto blanco descompuestos
ustedes no entienden el español,ustedes español entender no
tu amigo es médico,amigo tuyo médico
ellos son agradables,ellos agradables
ventanas,ventana+ventana+ventana
hola papá. Buenos días,hola papá. Buenos días
entendemos el español,nosotros español entender
mi novio quiere aprender lsm,novio mío lsm aprender querer
a mi tía le gusta el café,tío mujer mía café gustar
su papá es bombero,papá suyo bombero
no le gusta el café,él café gustar no
ellas comen pescado en el restaurante,restaurante ahí ellas pescado comer
ella estudia inglés todos los días,todos los días ella inglés estudiar
ustedes son estudiantes,ustedes estudiantes
esposa,esposo mujer
ellos son médicos,ellos médicos
su hija,hijo mujer suya
nuestro papá,papá nuestro
mi primo es amable,primo mío amable
nosotros estamos desesperados,nosotros desesperados
mi prima fue a una fiesta ayer,ayer fiesta primo mujer ir
entienden el español,ellos español entender
tu primo estaba leyendo un libro ayer,ayer primo tuyo libro leer
a tu abuela le gusta el chocolate,abuelo mujer tuya chocolate gustar
tus hermanas,hermano mujer ellas tuyas
mis amigos,amigo ellos míos
tu sobrino,sobrino tuyo
ellos leen un libro,ellos libro leer
leen un libro,ellos (as) (ustedes) libros leer
ellos son altos,ellos altos
soy profesor,yo profesor
mi abuela estaba ocupada ayer,ayer abuela mía ocupada
él se queja,él quejar
mi hermano está distraído,hermano mío distraído
a mi papá le gusta trabajar,papá mío trabajar gustar
tu novio come crepas en la cafetería,cafetería ahí novio tuyo crepas comer
se hace tarde,tarde
ellos no entienden,ellos entender no
mi hermano es amable,hermano mío amable
las niñas van a la escuela de lunes a viernes,lunes a viernes niño mujer ellas escuela ir
tú eres enojón,tú enojón así
ustedes comen verduras en el restaurante,restaurante ahí ustedes verduras comer
tu primo es ingeniero,primo tuyo ingeniero
no quieren adoptar un perro,ustedes perro adoptar no querer
ella es oyente,ella oyente
mi sobrino quiere descansar,sobrino mío descansar querer
él bebe cerveza,él cerveza beber
mi amigo irá a la universidad la próxima semana,próxima semana amigo mío universidad ir
hay ocho peras en el plato,plato ahí peras ocho haber
pocos autos,auto pocos
no le gusta reír,ella reír gustar no
la pelota es roja,pelota roja
mi sobrino,sobrino mío
yo estaba ocupado ayer,ayer yo ocupado
habló ayer,ayer yo hablar
tu tío vive en México,México tío tuyo vivir
nosotros trabajamos de lunes a viernes,lunes a viernes nosotros trabajar
los esposos,esposo ellos
tu novio es desesperado,novio tuyo desesperado
mucho gusto conocerlos,gustar conocer ustedes
mi novio está preocupado,novio mío preocupado
mi abuela está triste,abuelo mujer mía triste
mi abuela irá a la iglesia,futuro abuelo mujer mía iglesia ir
él lee un libro,él libro leer
mi hermana está loca,hermano mujer mía loca
yo estoy preocupado,yo preocupado
él está distraído,él distraído
tu papá es artista,papá tuyo artista
a tu abuelo le gusta el café,abuelo tuyo café gustar
ellos estudian inglés todos los días,todos los días ellos inglés estudiar
ustedes son altos,ustedes altos
su vida,vida suya
tu novia está apenada,novio mujer tuya apenada
tu primo quiere aprender inglés,primo tuyo inglés aprender querer
las maestras,maestro mujer ellas
ella quiere comprar un auto,ella auto comprar querer
nuestra amiga está triste,amigo mujer nuestra triste
a tu primo no le gusta el chocolate,primo tuyo chocolate gustar no
ve,tú ver
mi novio está apenado,novio mío apenado
mi mamá quiere aprender lsm,mamá mía lsm aprender querer
su mamá está loca,mamá suya loca
mi amiga está loca,amigo mujer mía loca
¿dónde está el hospital?,¿hospital dónde?
mesa,mesa
nosotros estamos enojados,nosotros enojados
mi papá es enojón,papá mío enojón así
ella se baña,ella bañar
trabajan de lunes a viernes,lunes a viernes ellos (as) (ustedes) trabajar
