id,mslg,spa_pred,raw_response
496,PRESIONAR-BOTÓN TÚ DEBER PARA ABRE-PUERTA,Debes presionar el botón para abrir la puerta.,Debes presionar el botón para abrir la puerta.
580,CUERDA LANCHA TÚ JALAR,Jala la cuerda de la lancha.,Jala la cuerda de la lancha.
663,NIÑO BURLAR MUCHO YO,Los niños me burlan mucho.,Los niños me burlan mucho.
757,ESE PLATO DELICIOSO LOCURA,"Ese plato está delicioso, es una locura.","Ese plato está delicioso, es una locura."
272,ESA CULTURA AZTECA MUCHO ANTIGUA,Esa cultura azteca es muy antigua.,Esa cultura azteca es muy antigua.
360,DIOS NOSOTROS ADORAR,Adoramos a Dios.,Adoramos a Dios.
581,AGUA SERVIR-JARRA TÚ PODER POR-FAVOR,"Por favor, ¿puedes servir agua en la jarra?","Por favor, ¿puedes servir agua en la jarra?"
137,CUBA CALOR MUCHO,En Cuba hace mucho calor.,En Cuba hace mucho calor.
657,PRECIO GASOLINA AUMENTAR,El precio de la gasolina aumentó.,El precio de la gasolina aumentó.
715,GRECIA YO YA VIAJAR,Viajé a Grecia.,Viajé a Grecia.
828,HOY LUCHA-LIBRE CINTURÓN-DE-CAMPEONATO,Hoy hay una lucha libre por el cinturón de campeonato.,Hoy hay una lucha libre por el cinturón de campeonato.
99,MAESTRO+MUJER CALMA ELLA YA PEDIR,La maestra ya pidió calma.,La maestra ya pidió calma.
590,TÚ SABER MANEJAR COCHE LEJOS,¿Sabes manejar un coche a larga distancia?,¿Sabes manejar un coche a larga distancia?
852,MEDICINA CIENCIA,La medicina es una ciencia.,La medicina es una ciencia.
375,VESTIDO AMARILLO YO COMPRAR YA,Compré un vestido amarillo.,Compré un vestido amarillo.
36,ANTES YO COMER COMER,Yo comía mucho antes.,Yo comía mucho antes.
439,CIUDAD-DE-MÉXICO MUCHO TRÁFICO,La Ciudad de México tiene mucho tráfico.,La Ciudad de México tiene mucho tráfico.
75,CUANDO TÚ CUMPLIR TÚ TENER BENEFICIOS,Cuando cumplas años tendrás beneficios.,Cuando cumplas años tendrás beneficios.
517,YO AYUDAR TI HACER TAREA TÚ MISMO,Te ayudo a hacer la tarea tú mismo.,Te ayudo a hacer la tarea tú mismo.
247,ALBANIA-PAÍS HERMOSO VERDAD,Albania es un país hermoso de verdad.,Albania es un país hermoso de verdad.
438,MAÑANA CIUDAD MONTERREY NOSOTROS IR,Mañana nos iremos a la ciudad de Monterrey.,Mañana nos iremos a la ciudad de Monterrey.
748,MI LICENCIA MANEJAR YO YA TRAMITAR,Ya tramité mi licencia de manejo.,Ya tramité mi licencia de manejo.
498,HOY CIUDAD TÚ QUEDAR NO IR,Hoy no irás a la ciudad.,Hoy no irás a la ciudad.
607,SAL MUCHA CUERPO MAL TÚ DEBER CUIDADO,"Debes tener cuidado, mucha sal es mala para el cuerpo.","Debes tener cuidado, mucha sal es mala para el cuerpo."
961,MI ABUELO+MUJER SECRETOS ELLA GUARDAR,Mi abuela guarda secretos.,Mi abuela guarda secretos.
303,"UN-AÑO-PASADO YO IR COLIMA, PLAYA YO YA VISITAR",Hace un año fui a Colima y visité la playa.,Hace un año fui a Colima y visité la playa.
867,TODA MI FAMILIA YO NO CONOCER ELLOS,No conozco a toda mi familia.,No conozco a toda mi familia.
289,MATEMÁTICAS CLASE CALCULADORA YO USAR,En la clase de matemáticas uso calculadora.,En la clase de matemáticas uso calculadora.
763,TODOS-LUNES YO TRABAJAR,Todos los lunes trabajo.,Todos los lunes trabajo.
263,MAR ARENA MUCHA HABER,En el mar hay mucha arena.,En el mar hay mucha arena.
948,PRÓXIMA SEMANA dm-ANA OVARIOS OPERAR,La próxima semana operarán los ovarios de Ana.,La próxima semana operarán los ovarios de Ana.
787,RESUMEN NOTICIAS #TV HABER YO VER YA,Vi un resumen de noticias en la televisión.,Vi un resumen de noticias en la televisión.
176,JAMAICA PAÍS LUGAR BONITO,Jamaica es un país muy bonito.,Jamaica es un país muy bonito.
167,dm-ANDREA EXPEDIENTE GRANDE,El expediente de Andrea es muy grande.,El expediente de Andrea es muy grande.
428,MERCADO SONORA YO IR CENTRO COMPRAR,Fui al Mercado Sonora en el Centro a comprar.,Fui al Mercado Sonora en el Centro a comprar.
741,TORTUGA LENTO CAMINAR,La tortuga camina lentamente.,La tortuga camina lentamente.
29,ALTO NO PASAR NO-PODER,"No puedes pasar, está prohibido.","No puedes pasar, está prohibido."
341,¡FELIZ+APLAUSO dm-EDUARDO EXCELENTE CALIFICACIÓN TÚ TENER!,"¡Felicidades Eduardo, tienes una excelente calificación!","¡Felicidades Eduardo, tienes una excelente calificación!"
812,BARBACOA YO GUSTAR,Me gusta la barbacoa.,Me gusta la barbacoa.
72,VACACIONES BÉLGICA MI HERMANO VIAJAR,Mi hermano viajó a Bélgica en vacaciones.,Mi hermano viajó a Bélgica en vacaciones.
124,DOMINGO AMÉRICA CONTRA GUADALAJARA AMBOS JUGAR,El domingo América y Guadalajara juegan.,El domingo América y Guadalajara juegan.
483,¡NO MAMES ESPAÑOL YO REPROBAR YA!,"¡No manches, ya reprobé español!","¡No manches, ya reprobé español!"
187,ASOCIACIÓN ESA 300 AFILIA DOS MIEMBROS,Esa asociación tiene 300 afiliados y dos miembros.,Esa asociación tiene 300 afiliados y dos miembros.
362,RÍO dm-NILO ESTE GRANDE ADENTRO ÁFRICA,El río Nilo es muy grande y está en África.,El río Nilo es muy grande y está en África.
971,PIEDRA-PERFIL CRISTO dm-REDENTOR BRASIL,El Cristo Redentor es una estatua de piedra en Brasil.,El Cristo Redentor es una estatua de piedra en Brasil.
328,"YO GUSTAR JUGAR, YO PORTERO","Me gusta jugar, soy portero.","Me gusta jugar, soy portero."
166,YO PERSONA NEGATIVO EVITAR,Evito a las personas negativas.,Evito a las personas negativas.
94,MI ABUELO+MUJER DECIR MÍ BUENAS-TARDES,Mi abuela me dice buenas tardes.,Mi abuela me dice buenas tardes.
302,TU ROPA COMBINAR BIEN,Tu ropa combina bien.,Tu ropa combina bien.
871,dm-SOFÍA COQUETA,Sofía es coqueta.,Sofía es coqueta.
338,MI AMIGO+MUJER TENER CARRO BONITO,Mi amiga tiene un carro bonito.,Mi amiga tiene un carro bonito.
824,CALLE MI CASA ELLOS ARREGLAR,Están arreglando la calle de mi casa.,Están arreglando la calle de mi casa.
408,AUTO NUEVO MI CUÑADO YA COMPRAR YA,Mi cuñado ya compró un auto nuevo.,Mi cuñado ya compró un auto nuevo.
827,CALLE MUCHO PERRO,En la calle hay muchos perros.,En la calle hay muchos perros.
76,BENIN HABLAR FRANCÉS,En Benín se habla francés.,En Benín se habla francés.
781,TÚ YA HACER ADORNOS NAVDIDAD PISTOLA-DE-SILICÓN,Ya hiciste los adornos navideños con pistola de silicón.,Ya hiciste los adornos navideños con pistola de silicón.
750,LICENCIATURA ESTUDIOS #LSM MI HERMANO+MUJER ESTUDIAR,Mi hermana estudia una licenciatura en Lengua de Señas Mexicana.,Mi hermana estudia una licenciatura en Lengua de Señas Mexicana.
841,MAÑANA YO CEREAL COMER,Mañana voy a comer cereal.,Mañana voy a comer cereal.
249,TÚ ALCANZAR ÉL TÚ YA DEBER,Ya debes alcanzarlo.,Ya debes alcanzarlo.
34,PARQUE LUGAR ELLA ANDAR,Ella anda en el parque.,Ella anda en el parque.
649,MI AMIGO TRABAJAR SIGNIFICA POLICIA AGENTE DEFENSA,Mi amigo trabaja como agente de la policía de defensa.,Mi amigo trabaja como agente de la policía de defensa.
459,ESA MUJER ESCULTURAL,Esa mujer tiene un cuerpo escultural.,Esa mujer tiene un cuerpo escultural.
462,ETIOPÍA BANDERA TENER UNA ESTRELLA,La bandera de Etiopía tiene una estrella.,La bandera de Etiopía tiene una estrella.
354,MI MAMÁ SU ACTA-NACIMIENTO YO DAR TI,Le di a tu mamá su acta de nacimiento.,Le di a tu mamá su acta de nacimiento.
114,dm-JUAN COLUMNA-VERTEBRAL ÉL DOLER,Juan tiene dolor en la columna vertebral.,Juan tiene dolor en la columna vertebral.
670,YO COBRAR YA,Yo ya cobré.,Yo ya cobré.
222,POR-FAVOR DULCE TÚ REGALAR MÍ,"Por favor, regálame un dulce.","Por favor, regálame un dulce."
746,CÁRCEL HOMBRE QUERER SU LIBERTAD,El hombre en la cárcel quiere su libertad.,El hombre en la cárcel quiere su libertad.
951,PERFUME SUAVE YO GUSTAR,Me gusta el perfume suave.,Me gusta el perfume suave.
879,ENFERMERA HERIDO CUIDAR,La enfermera cuida al herido.,La enfermera cuida al herido.
32,MI MAMÁ SENTIR MAL AMBULANCIA TÚ LLAMAR ÉL,"Mi mamá se siente mal, llama una ambulancia.","Mi mamá se siente mal, llama una ambulancia."
586,MAÑANA YO HACER-LEVANTAR-PESAS HACER-LEVANTAR-PESAS,"Mañana voy a levantar pesas, es muy importante para mí.","Mañana voy a levantar pesas, es muy importante para mí."
593,YO ESPERAR TI RELOJ METRO NATIVITAS NOS-VEMOS,"Te espero en el metro Nativitas a la hora que sea, nos vemos.","Te espero en el metro Nativitas a la hora que sea, nos vemos."
288,AHORA MAR HABER POCO CALAMAR,Ahora en el mar hay pocos calamares.,Ahora en el mar hay pocos calamares.
33,AMÉRICA YO VIVIR,Yo vivo en América.,Yo vivo en América.
140,DE-AHORA-EN-ADELANTE DIARIO YO IR CORRER,De ahora en adelante iré a correr diariamente.,De ahora en adelante iré a correr diariamente.
815,MI ABUELO TENER MUCHO BORREGO,Mi abuelo tiene muchas ovejas.,Mi abuelo tiene muchas ovejas.
315,"LENTES MI DESAPARECER, YO NO-VER","Mis lentes desaparecieron, no veo.","Mis lentes desaparecieron, no veo."
910,YO NO HAMBRE DE-TODAS-FORMAS PASTEL YO COMER,"No tengo hambre, de todas formas voy a comer pastel.","No tengo hambre, de todas formas voy a comer pastel."
653,SOLDADO ARMA ÉL TENER,El soldado tiene un arma.,El soldado tiene un arma.
409,MI JEFE AUTORIDAD SUYO PROYECTO,Mi jefe tiene autoridad sobre su proyecto.,Mi jefe tiene autoridad sobre su proyecto.
333,¿TÚ SEÑA?,¿Cómo haces la seña?,¿Cómo haces la seña?
150,YO CONFIAR ÉL NO-PODER DOBLE CARA,"No confío en él, es una persona de doble cara.","No confío en él, es una persona de doble cara."
393,YO ARREPENTIR DENTRO NADA,Me arrepiento de nada.,Me arrepiento de nada.
770,YO PASEAR HOY NO-QUERER,Hoy no quiero pasear.,Hoy no quiero pasear.
189,MI HIJO ÉL MILITAR,Mi hijo es militar.,Mi hijo es militar.
660,BIGOTE BIEN CUIDAR,El bigote está bien cuidado.,El bigote está bien cuidado.
210,dm-MARÍA SU MAMÁ NO OBEDECER,María no obedece a su mamá.,María no obedece a su mamá.
433,PARQUE CHICHARRÓN CON CHILE YO YA COMPRAR,Compré chicharrón con chile en el parque.,Compré chicharrón con chile en el parque.
848,DOMINGO CHETUMAL dm-JUAN VACACIONES IR,Juan se va de vacaciones a Chetumal el domingo.,Juan se va de vacaciones a Chetumal el domingo.
151,YO NO-GUSTAR SABER SOBRE DROGAS,No me gusta saber sobre drogas.,No me gusta saber sobre drogas.
432,YO MÁS CHAPARRO DENTRO MI FAMILIA,Yo soy el más chaparro de mi familia.,Yo soy el más chaparro de mi familia.
556,SEÑORA ESQUINA MUCHO CUBETA VENDER,La señora vende muchas cubetas en la esquina.,La señora vende muchas cubetas en la esquina.
551,AYER DOS-DE-NOSOTROS ASUNTO CONFIDENCIAL PLATICAR,Ayer él y yo platicamos un asunto confidencial.,Ayer él y yo platicamos un asunto confidencial.
821,YO TENER TRES CAJA ADENTRO ZAPATO CAMAabajo,Tengo tres cajas de zapatos debajo de la cama.,Tengo tres cajas de zapatos debajo de la cama.
925,AYER MANTEL MOLE MANCHA,Ayer el mantel se manchó con mole.,Ayer el mantel se manchó con mole.
521,ABANDERADO EQUIPO MEXICO YA IR LUGAR AUSTRIA,El abanderado del equipo de México ya fue a Austria.,El abanderado del equipo de México ya fue a Austria.
935,OAXACA ARTESANÍAS HABER,En Oaxaca hay artesanías.,En Oaxaca hay artesanías.
294,BANCO ÉL ROBAR ARRESTADO CÁRCEL,Lo arrestaron por robar un banco y está en la cárcel.,Lo arrestaron por robar un banco y está en la cárcel.
437,TODAVÍA CIRUGÍA YO CURAR,Todavía no me he curado de la cirugía.,Todavía no me he curado de la cirugía.
861,COLOMBIA HABER INSTITUTO PARA SORDOS,En Colombia hay un instituto para sordos.,En Colombia hay un instituto para sordos.
347,ESE ABRIGO CALIENTE,Ese abrigo es muy caliente.,Ese abrigo es muy caliente.
883,TU PLÁTICA YO NO ESCUCHAR,No escuché tu plática.,No escuché tu plática.
917,ELLOS DROMEDARIO AGUA POCA LAMER,Los dromedarios lamen poca agua.,Los dromedarios lamen poca agua.
161,TÚ ESPATULA QUITAR CEMENTO,Quita la espátula del cemento.,Quita la espátula del cemento.
595,PRÓXIMO-VIERNES MI CASA HABER POSADA,El próximo viernes habrá una posada en mi casa.,El próximo viernes habrá una posada en mi casa.
171,USA GEL PARA TÚ PEINAR,Usa gel para peinarte.,Usa gel para peinarte.
843,MI PRIMO+MUJER CETIS ELLA ESTUDIAR,Mi prima estudia en el CETIS.,Mi prima estudia en el CETIS.
938,CINTURÓN-DE-SEGURIDAD TUYO OBLIGACIÓN,Es tu obligación usar cinturón de seguridad.,Es tu obligación usar cinturón de seguridad.
105,TARDE LLEGAR MAESTRO YO CASTIGAR,Llegué tarde a clase y el maestro me castigó.,Llegué tarde a clase y el maestro me castigó.
810,TODA-NOCHE LOBO AULLAR,Toda la noche el lobo aullaba.,Toda la noche el lobo aullaba.
254,JEFE MI PRIMO UN AMANTE ÉL TENER,Mi jefe tiene un amante.,Mi jefe tiene un amante.
526,TÚ AGACHAR-CABEZApasar,Agáchate para pasar.,Agáchate para pasar.
603,PASADO PAÍS SU RUANDA HABER GUERRA MUERTOS MUERTOS,"En el pasado, Ruanda tuvo una guerra con muchos muertos.","En el pasado, Ruanda tuvo una guerra con muchos muertos."
1,HOLA ¿CÓMO-ESTAR?,"¿Hola, cómo estás?","¿Hola, cómo estás?"
91,2014 BRASIL LUGAR ENCARGADO MUNDIAL,Brasil fue el país anfitrión del Mundial en 2014.,Brasil fue el país anfitrión del Mundial en 2014.
420,BOTELLA VERDE MESA POR-FAVOR TU DAR MÍ,"Por favor, dame la botella verde que está en la mesa.","Por favor, dame la botella verde que está en la mesa."
279,"YO INVITAR TI BODA, ¿NOSOTROS-DE-DOS IR?",¿Vamos a la boda juntos?,¿Vamos a la boda juntos?
330,HOY CUMPLEAÑOS MI ESPOSO YO REGALAR ÉL RADIO,Hoy le regalé un radio a mi esposo por su cumpleaños.,Hoy le regalé un radio a mi esposo por su cumpleaños.
759,ANTES LUIS-ECHEVERRÍA-ÁLVAREZ PRESIDENTE MÉXICO,Luis Echeverría Álvarez fue presidente de México.,Luis Echeverría Álvarez fue presidente de México.
945,¡ORO METAL CARO!,¡El oro es un metal muy caro!,¡El oro es un metal muy caro!
88,TÚ SIEMPRE CLASE TÚ BOSTEZAR,Siempre bostezas en clase.,Siempre bostezas en clase.
626,YO GUSTAR SINGAPUR,Me gusta Singapur.,Me gusta Singapur.
952,POR-FAVOR COSA PONER MESA,"Por favor, pon las cosas en la mesa.","Por favor, pon las cosas en la mesa."
73,BELICE PAÍS HERMOSO,Belice es un país hermoso.,Belice es un país hermoso.
793,TACON MUJER PODER YO ESCUCHAR,Puedo escuchar los tacones de las mujeres.,Puedo escuchar los tacones de las mujeres.
789,SECADORA-DE-CABELLO NO-SERVIR,La secadora de cabello no funciona.,La secadora de cabello no funciona.
713,MI AMIGO GRAVE DENTRO HOSPITAL,Mi amigo está muy grave en el hospital.,Mi amigo está muy grave en el hospital.
897,MUCHOS MUCHOS NIÑO SACERDOTE BAUTIZAR YA,Bautizaron a muchos niños sacerdotes.,Bautizaron a muchos niños sacerdotes.
618,ELLA MUJER SECRETARIA GOBIERNO YA LLEGAR,Ella es una secretaria del gobierno que ya llegó.,Ella es una secretaria del gobierno que ya llegó.
395,dm-ARACELI HACER ARROZ DELICIOSO,Araceli hace un arroz delicioso.,Araceli hace un arroz delicioso.
27,dm-JUAN MES PASADO ALEMANIA ÉL YA VIAJAR,Juan viajó a Alemania el mes pasado.,Juan viajó a Alemania el mes pasado.
481,FALTA UN MES PARA MI GRADUCACIÓN,Falta un mes para mi graduación.,Falta un mes para mi graduación.
170,HOY DÍA FRESCO,Hoy es un día fresco.,Hoy es un día fresco.
194,MODELAJE ESE BONITO,El modelaje es muy bonito.,El modelaje es muy bonito.
457,dm-RAQUEL ENCARGADA COCINA,Raquel es la encargada de la cocina.,Raquel es la encargada de la cocina.
474,YA LLEVAR TUYO ROPA,Ya llevaste tu ropa.,Ya llevaste tu ropa.
975,dm-JACINTA NIÑO+MUJER PERSONA-NEGRA CABELLO CHINO,La hija de Jacinta es una persona negra con cabello chino.,La hija de Jacinta es una persona negra con cabello chino.
425,CAMARA-FOTOGRÁFICA TÚ NOVIO BONITA,La cámara fotográfica de tu novio es muy bonita.,La cámara fotográfica de tu novio es muy bonita.
95,MAÑANA BUENAVISTA YO IR,Mañana iré a Buenavista.,Mañana iré a Buenavista.
149,HOY CARTAS YO DOBLAR,Hoy doblé las cartas.,Hoy doblé las cartas.
98,MI HIJO EXCELENTE ESCUELA,Mi hijo va a una escuela excelente.,Mi hijo va a una escuela excelente.
577,DIARIO CARICATURA HULK dm-LEONOR SUYO SOBRINO VER,Leonor ve caricaturas de Hulk diariamente con su sobrino.,Leonor ve caricaturas de Hulk diariamente con su sobrino.
163,NIÑOS ELLOS ESPIAR JUGAR,Los niños juegan a las escondidas.,Los niños juegan a las escondidas.
485,MI ABUELO SUYO PIE OPERAR YA,Mi abuelo ya fue operado del pie.,Mi abuelo ya fue operado del pie.
401,ASOCIACIÓN FUTBOL JUVENIL YO YA AFILAR,Me afilié a la asociación de futbol juvenil.,Me afilié a la asociación de futbol juvenil.
627,SUBURBIA ROPA YO YA COMPRAR,Compré ropa en Suburbia.,Compré ropa en Suburbia.
17,NOS-VEMOS AEROPUERTO,Nos vemos en el aeropuerto.,Nos vemos en el aeropuerto.
205,MI NACIONALIDAD MÉXICO,Mi nacionalidad es mexicana.,Mi nacionalidad es mexicana.
706,OJALÁ GLORIA ALCANZAR,Ojalá que Gloria alcance su meta.,Ojalá que Gloria alcance su meta.
874,SEMANA PASADA dm-CPU ELLA ROMPER,La semana pasada rompí la CPU.,La semana pasada rompí la CPU.
276,TÚ BAÑAR DIARIO TÚ DEBER PARA LIMPIO BIEN,Debes bañarte diario para estar limpio.,Debes bañarte diario para estar limpio.
277,ESE HOMBRE BARBA ÉL SÍ HABER ÉL,Ese hombre tiene barba.,Ese hombre tiene barba.
914,NOTICIA RÁPIDO DIFUNDIR YA,La noticia se difundió rápidamente.,La noticia se difundió rápidamente.
616,HOY YO COMER RESTAURANTE YA SATISFECHO,Hoy comí en un restaurante y quedé muy satisfecho.,Hoy comí en un restaurante y quedé muy satisfecho.
92,BRUJO+MUJER MALO,La bruja es mala.,La bruja es mala.
492,dm-ANTONIO PELÓN JOVEN RARO,Antonio es un joven pelón muy raro.,Antonio es un joven pelón muy raro.
223,ASOCIACIÓN PRESIDENTE NOMBRE dm-LEONARDO,El presidente de la asociación se llama Leonardo.,El presidente de la asociación se llama Leonardo.
248,DINERO YO NO ALCANZAR,No me alcanza el dinero.,No me alcanza el dinero.
829,CÁNCER SENO ENFERMAR PODER EVITAR QUITAR,El cáncer de seno se puede prevenir evitando ciertos factores de riesgo.,El cáncer de seno se puede prevenir evitando ciertos factores de riesgo.
545,"LUGAR CENTRO CEPILLO-DE-CARPINTERÍA MÁS-O-MENOS COSTAR $1,000",En el centro venden cepillos de carpintería que cuestan más o menos mil pesos.,En el centro venden cepillos de carpintería que cuestan más o menos mil pesos.
699,MI AMIGO GAY,Mi amigo es gay.,Mi amigo es gay.
808,HACE-TIEMPO NOSOTROS-DE-DOS AMIGOS,Hace tiempo éramos amigos.,Hace tiempo éramos amigos.
201,HOY AGUACATE CARO,Hoy el aguacate está muy caro.,Hoy el aguacate está muy caro.
389,COMIDA GRATIS YO YA APROVECHAR,Aproveché la comida gratis.,Aproveché la comida gratis.
926,MICROSCOPIO ESE COSA ANTIGUO,Ese microscopio es muy antiguo.,Ese microscopio es muy antiguo.
191,FERIA TAMAL DÓNDE LUGAR MILPA ALTA,La feria de tamales está en Milpa Alta.,La feria de tamales está en Milpa Alta.
646,MÍ PADRE MORIR ANTES YA VIEJO,"Mi padre murió hace años, era muy viejo.","Mi padre murió hace años, era muy viejo."
833,AYER LIBRO YO FAVORITO TODO CAPÍTULO CAPÍTULO YO LEER,Ayer leí todos los capítulos de mi libro favorito.,Ayer leí todos los capítulos de mi libro favorito.
157,SÁBADO PASADO MI ABUELO SEPULTAR,El sábado pasado sepultaron a mi abuelo.,El sábado pasado sepultaron a mi abuelo.
940,OBRA TEATRO DIVERTIDO,La obra de teatro es muy divertida.,La obra de teatro es muy divertida.
267,¿CARNE ASAR TÚ GUSTAR?,¿Te gusta la carne asada?,¿Te gusta la carne asada?
572,POLICIA GOLPEAR CARA RATERO PARA ESCAPAR NO PODER,La policía golpeó en la cara al ratero para que no pudiera escapar.,La policía golpeó en la cara al ratero para que no pudiera escapar.
698,MAÑANA YO GAS PAGAR,Mañana pagaré el gas.,Mañana pagaré el gas.
178,HOY LAPTOP YO COMPRAR,Hoy compré una laptop.,Hoy compré una laptop.
754,YO VER ESA MUJER TRISTE LLORAR,Vi a esa mujer triste llorando.,Vi a esa mujer triste llorando.
731,AYER TUYO AMIGO+MUJER TEMPRANO IRSE,Ayer tu amiga se fue temprano.,Ayer tu amiga se fue temprano.
819,AYER YA YO COMPRAR CAFÉ CON LECHE,Ayer compré café con leche.,Ayer compré café con leche.
523,MAESTRO TEMA ABURRIDO EXPLICAR EXPLICAR,El maestro explica el tema de una manera muy aburrida.,El maestro explica el tema de una manera muy aburrida.
564,ÉL EDAD 90 EDAD YA ENVEJECER,Él tiene 90 años y ya está muy envejecido.,Él tiene 90 años y ya está muy envejecido.
894,YA dm-JUAN SENTENCIA JUEZ APELAR YA,Juan ya apeló la sentencia del juez.,Juan ya apeló la sentencia del juez.
802,ESTE PELÍCULA ACABAR,Esta película terminó.,Esta película terminó.
388,"UNO DENTRO APÓSTOLES, ÉL TRAICIONAR JESÚS YA",Uno de los apóstoles ya traicionó a Jesús.,Uno de los apóstoles ya traicionó a Jesús.
511,SUDÁN FRONTERA EGIPTO,Sudán tiene una frontera con Egipto.,Sudán tiene una frontera con Egipto.
12,CONTRASEÑA CORRECTA ESCRIBIR YO ACCESO NECESITAR,Necesito escribir la contraseña correcta para acceder.,Necesito escribir la contraseña correcta para acceder.
203,PRÓXIMO MES MI HIJO NACER,El próximo mes nace mi hijo.,El próximo mes nace mi hijo.
725,ÁRBOL TENER HOJAS GRANDE,El árbol tiene hojas grandes.,El árbol tiene hojas grandes.
678,SECRETO DIRECTOR YO YA DESCUBRIR,Ya descubrí el secreto del director.,Ya descubrí el secreto del director.
207,YA BOLETOS ESTADIO NO-HAY,Ya no hay boletos para el estadio.,Ya no hay boletos para el estadio.
845,METRO CHABACANO CERCA MI CASA,El metro Chabacano está cerca de mi casa.,El metro Chabacano está cerca de mi casa.
175,HOY TEMPRANO YO IR CASA,Hoy temprano fui a casa.,Hoy temprano fui a casa.
923,AYER-NOCHE YO HORRIBLE SOÑAR,Anoche tuve un sueño horrible.,Anoche tuve un sueño horrible.
509,ESCUELA SUDADERA YO DEBER,Debo usar sudadera en la escuela.,Debo usar sudadera en la escuela.
382,MI ABUELO+MUJER SU BAÚL ANTIGUO,Mi abuela tiene un baúl antiguo.,Mi abuela tiene un baúl antiguo.
743,VACACIONES LATVIA YO QUERER,Quiero ir de vacaciones a Letonia.,Quiero ir de vacaciones a Letonia.
598,ELLOS TRABAJAR USAR-PULIDORA PARA PISO,Ellos trabajan usando una pulidora para el piso.,Ellos trabajan usando una pulidora para el piso.
431,CHAMARRA PIEL VER FORMAL,La chamarra de piel se ve formal.,La chamarra de piel se ve formal.
695,MI CÁMARA BUENA FOTO,Mi cámara toma buenas fotos.,Mi cámara toma buenas fotos.
549,COLUMPIO NIÑO MULTITUD GUSTAR,A los niños les gusta el columpio en la multitud.,A los niños les gusta el columpio en la multitud.
252,ESE CONTEXTO IMPORTANTE VERDAD,"Ese contexto es muy importante, de verdad.","Ese contexto es muy importante, de verdad."
376,ELLA PERSONA AMBICIOSA,Ella es una persona ambiciosa.,Ella es una persona ambiciosa.
907,MI TRABAJO COMPROMISO IMPORTANTE,Mi trabajo es un compromiso importante.,Mi trabajo es un compromiso importante.
639,LLEVAR MI ROPA TINTORERÍA,Llevo mi ropa a la tintorería.,Llevo mi ropa a la tintorería.
817,PROXIMO-SÁBADO BULGARIA YO VIAJAR,El próximo sábado viajaré a Bulgaria.,El próximo sábado viajaré a Bulgaria.
74,ALIMENTO DIFERENTE DIFERENTE BENDECIR,Los alimentos son muy benditos.,Los alimentos son muy benditos.
342,AHORA POR-FAVOR TÚ PONTE-ROPA,Ahora por favor ponte la ropa.,Ahora por favor ponte la ropa.
21,AHORA dm-SERGIO ÉL LLAMAR AHORA MISMO,Ahora Sergio me llama en este momento.,Ahora Sergio me llama en este momento.
64,ÉL MUCHO DINERO ¡QUÉ-BÁRBARIDAD!,"¡Él tiene mucho dinero, qué barbaridad!","¡Él tiene mucho dinero, qué barbaridad!"
100,PUEBLA MUCHOS CAMOTES YO YA COMER,En Puebla comí muchos camotes.,En Puebla comí muchos camotes.
24,ESTA FIESTA DIVERTIDA,Esta fiesta es muy divertida.,Esta fiesta es muy divertida.
