id,mslg,spa_pred,raw_response
496,PRESIONAR-BOTÓN TÚ DEBER PARA ABRE-PUERTA,Debes presionar el botón para que se abra la puerta.,Debes presionar el botón para que se abra la puerta.
580,CUERDA LANCHA TÚ JALAR,Jala la cuerda de la lancha.,Jala la cuerda de la lancha.
663,NIÑO BURLAR MUCHO YO,El niño se burla mucho de mí.,El niño se burla mucho de mí.
757,ESE PLATO DELICIOSO LOCURA,Ese plato es deliciosamente una locura.,Ese plato es deliciosamente una locura.
272,ESA CULTURA AZTECA MUCHO ANTIGUA,Esa cultura azteca es muy antigua.,Esa cultura azteca es muy antigua.
360,DIOS NOSOTROS ADORAR,Adoramos a Dios.,Adoramos a Dios.
581,AGUA SERVIR-JARRA TÚ PODER POR-FAVOR,"Por favor, puedes servir agua en la jarra.","Por favor, puedes servir agua en la jarra."
137,CUBA CALOR MUCHO,En Cuba hace mucho calor.,En Cuba hace mucho calor.
657,PRECIO GASOLINA AUMENTAR,El precio de la gasolina aumentó.,El precio de la gasolina aumentó.
715,GRECIA YO YA VIAJAR,Yo ya viajé a Grecia.,Yo ya viajé a Grecia.
828,HOY LUCHA-LIBRE CINTURÓN-DE-CAMPEONATO,Hoy hay lucha libre por el cinturón de campeonato.,Hoy hay lucha libre por el cinturón de campeonato.
99,MAESTRO+MUJER CALMA ELLA YA PEDIR,La maestra ya pidió calma.,La maestra ya pidió calma.
590,TÚ SABER MANEJAR COCHE LEJOS,¿Sabes manejar un coche a larga distancia?,¿Sabes manejar un coche a larga distancia?
852,MEDICINA CIENCIA,La medicina es una ciencia.,La medicina es una ciencia.
375,VESTIDO AMARILLO YO COMPRAR YA,Compré un vestido amarillo.,Compré un vestido amarillo.
36,ANTES YO COMER COMER,Antes comía mucho.,Antes comía mucho.
439,CIUDAD-DE-MÉXICO MUCHO TRÁFICO,La Ciudad de México tiene mucho tráfico.,La Ciudad de México tiene mucho tráfico.
75,CUANDO TÚ CUMPLIR TÚ TENER BENEFICIOS,Cuando cumplas tendrás beneficios.,Cuando cumplas tendrás beneficios.
517,YO AYUDAR TI HACER TAREA TÚ MISMO,Te ayudo a hacer tu tarea tú mismo.,Te ayudo a hacer tu tarea tú mismo.
247,ALBANIA-PAÍS HERMOSO VERDAD,"Albania es un país hermoso, verdad.","Albania es un país hermoso, verdad."
438,MAÑANA CIUDAD MONTERREY NOSOTROS IR,Mañana iremos a la ciudad de Monterrey.,Mañana iremos a la ciudad de Monterrey.
748,MI LICENCIA MANEJAR YO YA TRAMITAR,Ya tramité mi licencia de manejo.,Ya tramité mi licencia de manejo.
498,HOY CIUDAD TÚ QUEDAR NO IR,Hoy te quedas en la ciudad y no vas.,Hoy te quedas en la ciudad y no vas.
607,SAL MUCHA CUERPO MAL TÚ DEBER CUIDADO,"Debes tener cuidado, mucha sal es mala para el cuerpo.","Debes tener cuidado, mucha sal es mala para el cuerpo."
961,MI ABUELO+MUJER SECRETOS ELLA GUARDAR,Mi abuela guarda secretos.,Mi abuela guarda secretos.
303,"UN-AÑO-PASADO YO IR COLIMA, PLAYA YO YA VISITAR",Hace un año fui a Colima y ya había visitado la playa.,Hace un año fui a Colima y ya había visitado la playa.
867,TODA MI FAMILIA YO NO CONOCER ELLOS,No conozco a toda mi familia.,No conozco a toda mi familia.
289,MATEMÁTICAS CLASE CALCULADORA YO USAR,Uso calculadora en la clase de matemáticas.,Uso calculadora en la clase de matemáticas.
763,TODOS-LUNES YO TRABAJAR,Todos los lunes trabajo.,Todos los lunes trabajo.
263,MAR ARENA MUCHA HABER,En el mar hay mucha arena.,En el mar hay mucha arena.
948,PRÓXIMA SEMANA dm-ANA OVARIOS OPERAR,Ana se operará de los ovarios la próxima semana.,Ana se operará de los ovarios la próxima semana.
787,RESUMEN NOTICIAS #TV HABER YO VER YA,Vi un resumen de noticias en la TV.,Vi un resumen de noticias en la TV.
176,JAMAICA PAÍS LUGAR BONITO,Jamaica es un país bonito.,Jamaica es un país bonito.
167,dm-ANDREA EXPEDIENTE GRANDE,El expediente de Andrea es grande.,El expediente de Andrea es grande.
428,MERCADO SONORA YO IR CENTRO COMPRAR,Fui al mercado Sonora en el Centro a comprar.,Fui al mercado Sonora en el Centro a comprar.
741,TORTUGA LENTO CAMINAR,La tortuga camina lentamente.,La tortuga camina lentamente.
29,ALTO NO PASAR NO-PODER,"No puedes pasar, está alto.","No puedes pasar, está alto."
341,¡FELIZ+APLAUSO dm-EDUARDO EXCELENTE CALIFICACIÓN TÚ TENER!,"¡Felicidades Eduardo, tienes una excelente calificación!","¡Felicidades Eduardo, tienes una excelente calificación!"
812,BARBACOA YO GUSTAR,Me gusta la barbacoa.,Me gusta la barbacoa.
72,VACACIONES BÉLGICA MI HERMANO VIAJAR,Mi hermano viaja a Bélgica en vacaciones.,Mi hermano viaja a Bélgica en vacaciones.
124,DOMINGO AMÉRICA CONTRA GUADALAJARA AMBOS JUGAR,El domingo América juega contra Guadalajara.,El domingo América juega contra Guadalajara.
483,¡NO MAMES ESPAÑOL YO REPROBAR YA!,"¡No manches, reprobé español!","¡No manches, reprobé español!"
187,ASOCIACIÓN ESA 300 AFILIA DOS MIEMBROS,Esa asociación tiene 300 afiliados y dos miembros.,Esa asociación tiene 300 afiliados y dos miembros.
362,RÍO dm-NILO ESTE GRANDE ADENTRO ÁFRICA,El río Nilo es muy grande y está dentro de África.,El río Nilo es muy grande y está dentro de África.
971,PIEDRA-PERFIL CRISTO dm-REDENTOR BRASIL,El Cristo Redentor de Brasil es una piedra de perfil.,El Cristo Redentor de Brasil es una piedra de perfil.
328,"YO GUSTAR JUGAR, YO PORTERO","Me gusta jugar, soy portero.","Me gusta jugar, soy portero."
166,YO PERSONA NEGATIVO EVITAR,Evito a las personas negativas.,Evito a las personas negativas.
94,MI ABUELO+MUJER DECIR MÍ BUENAS-TARDES,Mi abuela me dice buenas tardes.,Mi abuela me dice buenas tardes.
302,TU ROPA COMBINAR BIEN,Tu ropa combina bien.,Tu ropa combina bien.
871,dm-SOFÍA COQUETA,Sofía es coqueta.,Sofía es coqueta.
338,MI AMIGO+MUJER TENER CARRO BONITO,Mi amiga tiene un carro bonito.,Mi amiga tiene un carro bonito.
824,CALLE MI CASA ELLOS ARREGLAR,Ellos arreglaron la calle de mi casa.,Ellos arreglaron la calle de mi casa.
408,AUTO NUEVO MI CUÑADO YA COMPRAR YA,Mi cuñado ya compró un auto nuevo.,Mi cuñado ya compró un auto nuevo.
827,CALLE MUCHO PERRO,En la calle hay muchos perros.,En la calle hay muchos perros.
76,BENIN HABLAR FRANCÉS,En Benín se habla francés.,En Benín se habla francés.
781,TÚ YA HACER ADORNOS NAVDIDAD PISTOLA-DE-SILICÓN,Ya hiciste adornos navideños con pistola de silicón.,Ya hiciste adornos navideños con pistola de silicón.
750,LICENCIATURA ESTUDIOS #LSM MI HERMANO+MUJER ESTUDIAR,Mi hermana estudia una licenciatura en LSM.,Mi hermana estudia una licenciatura en LSM.
841,MAÑANA YO CEREAL COMER,Mañana comeré cereal.,Mañana comeré cereal.
249,TÚ ALCANZAR ÉL TÚ YA DEBER,Ya debes alcanzarlo.,Ya debes alcanzarlo.
34,PARQUE LUGAR ELLA ANDAR,Ella anda en el parque.,Ella anda en el parque.
649,MI AMIGO TRABAJAR SIGNIFICA POLICIA AGENTE DEFENSA,Mi amigo trabaja como agente de policía de defensa.,Mi amigo trabaja como agente de policía de defensa.
459,ESA MUJER ESCULTURAL,Esa mujer tiene una figura escultural.,Esa mujer tiene una figura escultural.
462,ETIOPÍA BANDERA TENER UNA ESTRELLA,La bandera de Etiopía tiene una estrella.,La bandera de Etiopía tiene una estrella.
354,MI MAMÁ SU ACTA-NACIMIENTO YO DAR TI,Le di a tu mamá su acta de nacimiento.,Le di a tu mamá su acta de nacimiento.
114,dm-JUAN COLUMNA-VERTEBRAL ÉL DOLER,Juan tiene dolor en la columna vertebral.,Juan tiene dolor en la columna vertebral.
670,YO COBRAR YA,Ya cobré.,Ya cobré.
222,POR-FAVOR DULCE TÚ REGALAR MÍ,"Por favor, regálame un dulce.","Por favor, regálame un dulce."
746,CÁRCEL HOMBRE QUERER SU LIBERTAD,El hombre en la cárcel quiere su libertad.,El hombre en la cárcel quiere su libertad.
951,PERFUME SUAVE YO GUSTAR,Me gusta el perfume suave.,Me gusta el perfume suave.
879,ENFERMERA HERIDO CUIDAR,La enfermera cuida al herido.,La enfermera cuida al herido.
32,MI MAMÁ SENTIR MAL AMBULANCIA TÚ LLAMAR ÉL,"Mi mamá se siente mal, llama la ambulancia.","Mi mamá se siente mal, llama la ambulancia."
586,MAÑANA YO HACER-LEVANTAR-PESAS HACER-LEVANTAR-PESAS,Mañana voy a levantar pesas intensamente.,Mañana voy a levantar pesas intensamente.
593,YO ESPERAR TI RELOJ METRO NATIVITAS NOS-VEMOS,"Te espero en el reloj del metro Nativitas, nos vemos.","Te espero en el reloj del metro Nativitas, nos vemos."
288,AHORA MAR HABER POCO CALAMAR,Ahora en el mar hay pocos calamares.,Ahora en el mar hay pocos calamares.
33,AMÉRICA YO VIVIR,Yo vivo en América.,Yo vivo en América.
140,DE-AHORA-EN-ADELANTE DIARIO YO IR CORRER,De ahora en adelante iré a correr diariamente.,De ahora en adelante iré a correr diariamente.
815,MI ABUELO TENER MUCHO BORREGO,Mi abuelo tiene muchos borregos.,Mi abuelo tiene muchos borregos.
315,"LENTES MI DESAPARECER, YO NO-VER","Mis lentes desaparecieron, no veo.","Mis lentes desaparecieron, no veo."
910,YO NO HAMBRE DE-TODAS-FORMAS PASTEL YO COMER,"No tengo hambre, de todas formas como pastel.","No tengo hambre, de todas formas como pastel."
653,SOLDADO ARMA ÉL TENER,El soldado tiene un arma.,El soldado tiene un arma.
409,MI JEFE AUTORIDAD SUYO PROYECTO,Mi jefe tiene autoridad sobre su proyecto.,Mi jefe tiene autoridad sobre su proyecto.
333,¿TÚ SEÑA?,¿Qué seña haces?,¿Qué seña haces?
150,YO CONFIAR ÉL NO-PODER DOBLE CARA,Yo no puedo confiar en él porque es de doble cara.,Yo no puedo confiar en él porque es de doble cara.
393,YO ARREPENTIR DENTRO NADA,Me arrepentiré de nada.,Me arrepentiré de nada.
770,YO PASEAR HOY NO-QUERER,Hoy no quiero pasear.,Hoy no quiero pasear.
189,MI HIJO ÉL MILITAR,Mi hijo es militar.,Mi hijo es militar.
660,BIGOTE BIEN CUIDAR,El bigote está bien cuidado.,El bigote está bien cuidado.
210,dm-MARÍA SU MAMÁ NO OBEDECER,María no obedece a su mamá.,María no obedece a su mamá.
433,PARQUE CHICHARRÓN CON CHILE YO YA COMPRAR,Ya compré chicharrón con chile en el parque.,Ya compré chicharrón con chile en el parque.
848,DOMINGO CHETUMAL dm-JUAN VACACIONES IR,El domingo Juan se fue de vacaciones a Chetumal.,El domingo Juan se fue de vacaciones a Chetumal.
151,YO NO-GUSTAR SABER SOBRE DROGAS,A mí no me gusta saber sobre drogas.,A mí no me gusta saber sobre drogas.
432,YO MÁS CHAPARRO DENTRO MI FAMILIA,Yo soy el más chaparro de mi familia.,Yo soy el más chaparro de mi familia.
556,SEÑORA ESQUINA MUCHO CUBETA VENDER,La señora vende muchas cubetas en la esquina.,La señora vende muchas cubetas en la esquina.
551,AYER DOS-DE-NOSOTROS ASUNTO CONFIDENCIAL PLATICAR,Ayer él y yo platicamos un asunto confidencial.,Ayer él y yo platicamos un asunto confidencial.
821,YO TENER TRES CAJA ADENTRO ZAPATO CAMAabajo,Tengo tres cajas con zapatos debajo de la cama.,Tengo tres cajas con zapatos debajo de la cama.
925,AYER MANTEL MOLE MANCHA,Ayer el mantel se manchó de mole.,Ayer el mantel se manchó de mole.
521,ABANDERADO EQUIPO MEXICO YA IR LUGAR AUSTRIA,El abanderado del equipo de México ya fue a Austria.,El abanderado del equipo de México ya fue a Austria.
935,OAXACA ARTESANÍAS HABER,En Oaxaca hay artesanías.,En Oaxaca hay artesanías.
294,BANCO ÉL ROBAR ARRESTADO CÁRCEL,Lo arrestaron por robar un banco y está en la cárcel.,Lo arrestaron por robar un banco y está en la cárcel.
437,TODAVÍA CIRUGÍA YO CURAR,Todavía me estoy curando de la cirugía.,Todavía me estoy curando de la cirugía.
861,COLOMBIA HABER INSTITUTO PARA SORDOS,En Colombia hay un instituto para sordos.,En Colombia hay un instituto para sordos.
347,ESE ABRIGO CALIENTE,Ese abrigo es muy caliente.,Ese abrigo es muy caliente.
883,TU PLÁTICA YO NO ESCUCHAR,No escuché tu plática.,No escuché tu plática.
917,ELLOS DROMEDARIO AGUA POCA LAMER,Ellos lamen poca agua del dromedario.,Ellos lamen poca agua del dromedario.
161,TÚ ESPATULA QUITAR CEMENTO,Quita la espátula del cemento.,Quita la espátula del cemento.
595,PRÓXIMO-VIERNES MI CASA HABER POSADA,El próximo viernes habrá una posada en mi casa.,El próximo viernes habrá una posada en mi casa.
171,USA GEL PARA TÚ PEINAR,Usa gel para peinarte.,Usa gel para peinarte.
843,MI PRIMO+MUJER CETIS ELLA ESTUDIAR,Mi prima estudia en el CETIS.,Mi prima estudia en el CETIS.
938,CINTURÓN-DE-SEGURIDAD TUYO OBLIGACIÓN,Es tu obligación usar cinturón de seguridad.,Es tu obligación usar cinturón de seguridad.
105,TARDE LLEGAR MAESTRO YO CASTIGAR,Llegué tarde y el maestro me castigó.,Llegué tarde y el maestro me castigó.
810,TODA-NOCHE LOBO AULLAR,Toda la noche el lobo aullaba.,Toda la noche el lobo aullaba.
254,JEFE MI PRIMO UN AMANTE ÉL TENER,Mi jefe tiene un amante que es mi primo.,Mi jefe tiene un amante que es mi primo.
526,TÚ AGACHAR-CABEZApasar,Te agachaste para pasar.,Te agachaste para pasar.
603,PASADO PAÍS SU RUANDA HABER GUERRA MUERTOS MUERTOS,"En el pasado, en Ruanda hubo una guerra con muchos muertos.","En el pasado, en Ruanda hubo una guerra con muchos muertos."
1,HOLA ¿CÓMO-ESTAR?,"¿Hola, cómo estás?","¿Hola, cómo estás?"
91,2014 BRASIL LUGAR ENCARGADO MUNDIAL,En 2014 Brasil fue el encargado de organizar el Mundial.,En 2014 Brasil fue el encargado de organizar el Mundial.
420,BOTELLA VERDE MESA POR-FAVOR TU DAR MÍ,"Por favor, dame la botella verde que está en la mesa.","Por favor, dame la botella verde que está en la mesa."
279,"YO INVITAR TI BODA, ¿NOSOTROS-DE-DOS IR?","Te invité a la boda, ¿vamos los dos?","Te invité a la boda, ¿vamos los dos?"
330,HOY CUMPLEAÑOS MI ESPOSO YO REGALAR ÉL RADIO,Hoy le regalé una radio a mi esposo por su cumpleaños.,Hoy le regalé una radio a mi esposo por su cumpleaños.
759,ANTES LUIS-ECHEVERRÍA-ÁLVAREZ PRESIDENTE MÉXICO,Luis Echeverría Álvarez fue presidente de México.,Luis Echeverría Álvarez fue presidente de México.
945,¡ORO METAL CARO!,¡El oro es un metal muy caro!,¡El oro es un metal muy caro!
88,TÚ SIEMPRE CLASE TÚ BOSTEZAR,Siempre bostezas en clase.,Siempre bostezas en clase.
626,YO GUSTAR SINGAPUR,Me gusta Singapur.,Me gusta Singapur.
952,POR-FAVOR COSA PONER MESA,"Por favor, pon las cosas en la mesa.","Por favor, pon las cosas en la mesa."
73,BELICE PAÍS HERMOSO,Belice es un país hermoso.,Belice es un país hermoso.
793,TACON MUJER PODER YO ESCUCHAR,Puedo escuchar los tacones de la mujer.,Puedo escuchar los tacones de la mujer.
789,SECADORA-DE-CABELLO NO-SERVIR,La secadora de cabello no funciona.,La secadora de cabello no funciona.
713,MI AMIGO GRAVE DENTRO HOSPITAL,Mi amigo está grave en el hospital.,Mi amigo está grave en el hospital.
897,MUCHOS MUCHOS NIÑO SACERDOTE BAUTIZAR YA,Muchos niños ya fueron bautizados por el sacerdote.,Muchos niños ya fueron bautizados por el sacerdote.
618,ELLA MUJER SECRETARIA GOBIERNO YA LLEGAR,Ella ya llegó como secretaria del gobierno.,Ella ya llegó como secretaria del gobierno.
395,dm-ARACELI HACER ARROZ DELICIOSO,Araceli hace un arroz delicioso.,Araceli hace un arroz delicioso.
27,dm-JUAN MES PASADO ALEMANIA ÉL YA VIAJAR,Juan viajó a Alemania el mes pasado.,Juan viajó a Alemania el mes pasado.
481,FALTA UN MES PARA MI GRADUCACIÓN,Falta un mes para mi graduación.,Falta un mes para mi graduación.
170,HOY DÍA FRESCO,Hoy el día es fresco.,Hoy el día es fresco.
194,MODELAJE ESE BONITO,El modelaje es muy bonito.,El modelaje es muy bonito.
457,dm-RAQUEL ENCARGADA COCINA,Raquel es la encargada de la cocina.,Raquel es la encargada de la cocina.
474,YA LLEVAR TUYO ROPA,Ya llevé tu ropa.,Ya llevé tu ropa.
975,dm-JACINTA NIÑO+MUJER PERSONA-NEGRA CABELLO CHINO,Jacinta es una niña de piel negra con cabello chino.,Jacinta es una niña de piel negra con cabello chino.
425,CAMARA-FOTOGRÁFICA TÚ NOVIO BONITA,La cámara fotográfica de tu novio es bonita.,La cámara fotográfica de tu novio es bonita.
95,MAÑANA BUENAVISTA YO IR,Mañana iré a Buenavista.,Mañana iré a Buenavista.
149,HOY CARTAS YO DOBLAR,Hoy doblé las cartas.,Hoy doblé las cartas.
98,MI HIJO EXCELENTE ESCUELA,Mi hijo va a una excelente escuela.,Mi hijo va a una excelente escuela.
577,DIARIO CARICATURA HULK dm-LEONOR SUYO SOBRINO VER,Diario Leonor ve caricaturas de Hulk con su sobrino.,Diario Leonor ve caricaturas de Hulk con su sobrino.
163,NIÑOS ELLOS ESPIAR JUGAR,Los niños espían mientras juegan.,Los niños espían mientras juegan.
485,MI ABUELO SUYO PIE OPERAR YA,Mi abuelo ya se operó el pie.,Mi abuelo ya se operó el pie.
401,ASOCIACIÓN FUTBOL JUVENIL YO YA AFILAR,Ya me afilié a la asociación de fútbol juvenil.,Ya me afilié a la asociación de fútbol juvenil.
627,SUBURBIA ROPA YO YA COMPRAR,Compré ropa en Suburbia.,Compré ropa en Suburbia.
17,NOS-VEMOS AEROPUERTO,Nos vemos en el aeropuerto.,Nos vemos en el aeropuerto.
205,MI NACIONALIDAD MÉXICO,Mi nacionalidad es México.,Mi nacionalidad es México.
706,OJALÁ GLORIA ALCANZAR,Ojalá alcances gloria.,Ojalá alcances gloria.
874,SEMANA PASADA dm-CPU ELLA ROMPER,La semana pasada rompí la CPU.,La semana pasada rompí la CPU.
276,TÚ BAÑAR DIARIO TÚ DEBER PARA LIMPIO BIEN,Debes bañarte diariamente para estar bien limpio.,Debes bañarte diariamente para estar bien limpio.
277,ESE HOMBRE BARBA ÉL SÍ HABER ÉL,Ese hombre tiene barba.,Ese hombre tiene barba.
914,NOTICIA RÁPIDO DIFUNDIR YA,La noticia se difundió rápidamente.,La noticia se difundió rápidamente.
616,HOY YO COMER RESTAURANTE YA SATISFECHO,Hoy comí en un restaurante y estoy satisfecho.,Hoy comí en un restaurante y estoy satisfecho.
92,BRUJO+MUJER MALO,La bruja es mala.,La bruja es mala.
492,dm-ANTONIO PELÓN JOVEN RARO,Antonio es un joven pelón y raro.,Antonio es un joven pelón y raro.
223,ASOCIACIÓN PRESIDENTE NOMBRE dm-LEONARDO,El presidente de la asociación se llama Leonardo.,El presidente de la asociación se llama Leonardo.
248,DINERO YO NO ALCANZAR,No me alcanza el dinero.,No me alcanza el dinero.
829,CÁNCER SENO ENFERMAR PODER EVITAR QUITAR,El cáncer de seno se puede prevenir y evitar.,El cáncer de seno se puede prevenir y evitar.
545,"LUGAR CENTRO CEPILLO-DE-CARPINTERÍA MÁS-O-MENOS COSTAR $1,000",Un cepillo de carpintería en el centro cuesta más o menos mil pesos.,Un cepillo de carpintería en el centro cuesta más o menos mil pesos.
699,MI AMIGO GAY,Mi amigo es gay.,Mi amigo es gay.
808,HACE-TIEMPO NOSOTROS-DE-DOS AMIGOS,Hace tiempo éramos amigos.,Hace tiempo éramos amigos.
201,HOY AGUACATE CARO,Hoy el aguacate está caro.,Hoy el aguacate está caro.
389,COMIDA GRATIS YO YA APROVECHAR,Ya aproveché la comida gratis.,Ya aproveché la comida gratis.
926,MICROSCOPIO ESE COSA ANTIGUO,Ese microscopio es una cosa antigua.,Ese microscopio es una cosa antigua.
191,FERIA TAMAL DÓNDE LUGAR MILPA ALTA,La feria del tamal está en Milpa Alta.,La feria del tamal está en Milpa Alta.
646,MÍ PADRE MORIR ANTES YA VIEJO,"Mi padre murió hace tiempo, ya estaba viejo.","Mi padre murió hace tiempo, ya estaba viejo."
833,AYER LIBRO YO FAVORITO TODO CAPÍTULO CAPÍTULO YO LEER,Ayer leí todos los capítulos de mi libro favorito.,Ayer leí todos los capítulos de mi libro favorito.
157,SÁBADO PASADO MI ABUELO SEPULTAR,El sábado pasado sepultaron a mi abuelo.,El sábado pasado sepultaron a mi abuelo.
940,OBRA TEATRO DIVERTIDO,La obra de teatro es divertida.,La obra de teatro es divertida.
267,¿CARNE ASAR TÚ GUSTAR?,¿Te gusta la carne asada?,¿Te gusta la carne asada?
572,POLICIA GOLPEAR CARA RATERO PARA ESCAPAR NO PODER,El policía golpeó la cara del ratero para que no pudiera escapar.,El policía golpeó la cara del ratero para que no pudiera escapar.
698,MAÑANA YO GAS PAGAR,Mañana pagaré el gas.,Mañana pagaré el gas.
178,HOY LAPTOP YO COMPRAR,Hoy compré una laptop.,Hoy compré una laptop.
754,YO VER ESA MUJER TRISTE LLORAR,Vi a esa mujer triste llorando.,Vi a esa mujer triste llorando.
731,AYER TUYO AMIGO+MUJER TEMPRANO IRSE,Ayer tu amiga se fue temprano.,Ayer tu amiga se fue temprano.
819,AYER YA YO COMPRAR CAFÉ CON LECHE,Ayer ya compré café con leche.,Ayer ya compré café con leche.
523,MAESTRO TEMA ABURRIDO EXPLICAR EXPLICAR,El maestro explica el tema de una manera muy aburrida.,El maestro explica el tema de una manera muy aburrida.
564,ÉL EDAD 90 EDAD YA ENVEJECER,Él ya ha envejecido a los 90 años.,Él ya ha envejecido a los 90 años.
894,YA dm-JUAN SENTENCIA JUEZ APELAR YA,Juan ya apeló la sentencia del juez.,Juan ya apeló la sentencia del juez.
802,ESTE PELÍCULA ACABAR,Esta película acabó.,Esta película acabó.
388,"UNO DENTRO APÓSTOLES, ÉL TRAICIONAR JESÚS YA",Uno de los apóstoles ya lo traicionó a Jesús.,Uno de los apóstoles ya lo traicionó a Jesús.
511,SUDÁN FRONTERA EGIPTO,Sudán limita con Egipto.,Sudán limita con Egipto.
12,CONTRASEÑA CORRECTA ESCRIBIR YO ACCESO NECESITAR,Necesito escribir la contraseña correcta para acceder.,Necesito escribir la contraseña correcta para acceder.
203,PRÓXIMO MES MI HIJO NACER,El próximo mes nacerá mi hijo.,El próximo mes nacerá mi hijo.
725,ÁRBOL TENER HOJAS GRANDE,El árbol tiene hojas grandes.,El árbol tiene hojas grandes.
678,SECRETO DIRECTOR YO YA DESCUBRIR,Ya descubrí el secreto del director.,Ya descubrí el secreto del director.
207,YA BOLETOS ESTADIO NO-HAY,Ya no hay boletos para el estadio.,Ya no hay boletos para el estadio.
845,METRO CHABACANO CERCA MI CASA,El metro Chabacano está cerca de mi casa.,El metro Chabacano está cerca de mi casa.
175,HOY TEMPRANO YO IR CASA,Hoy temprano fui a casa.,Hoy temprano fui a casa.
923,AYER-NOCHE YO HORRIBLE SOÑAR,Anoche tuve un sueño horrible.,Anoche tuve un sueño horrible.
509,ESCUELA SUDADERA YO DEBER,Debo una sudadera a la escuela.,Debo una sudadera a la escuela.
382,MI ABUELO+MUJER SU BAÚL ANTIGUO,La abuela de mi abuelo tiene un baúl antiguo.,La abuela de mi abuelo tiene un baúl antiguo.
743,VACACIONES LATVIA YO QUERER,Quiero ir de vacaciones a Letonia.,Quiero ir de vacaciones a Letonia.
598,ELLOS TRABAJAR USAR-PULIDORA PARA PISO,Ellos usan una pulidora para trabajar el piso.,Ellos usan una pulidora para trabajar el piso.
431,CHAMARRA PIEL VER FORMAL,La chamarra de piel se ve formal.,La chamarra de piel se ve formal.
695,MI CÁMARA BUENA FOTO,Mi cámara toma buenas fotos.,Mi cámara toma buenas fotos.
549,COLUMPIO NIÑO MULTITUD GUSTAR,A los niños les gusta el columpio en la multitud.,A los niños les gusta el columpio en la multitud.
252,ESE CONTEXTO IMPORTANTE VERDAD,"Ese contexto es muy importante, verdad.","Ese contexto es muy importante, verdad."
376,ELLA PERSONA AMBICIOSA,Ella es una persona ambiciosa.,Ella es una persona ambiciosa.
907,MI TRABAJO COMPROMISO IMPORTANTE,Mi trabajo es un compromiso importante.,Mi trabajo es un compromiso importante.
639,LLEVAR MI ROPA TINTORERÍA,Llevo mi ropa a la tintorería.,Llevo mi ropa a la tintorería.
817,PROXIMO-SÁBADO BULGARIA YO VIAJAR,El próximo sábado viajaré a Bulgaria.,El próximo sábado viajaré a Bulgaria.
74,ALIMENTO DIFERENTE DIFERENTE BENDECIR,Los alimentos son muy bendecidos.,Los alimentos son muy bendecidos.
342,AHORA POR-FAVOR TÚ PONTE-ROPA,Ahora por favor ponte la ropa.,Ahora por favor ponte la ropa.
21,AHORA dm-SERGIO ÉL LLAMAR AHORA MISMO,Ahora mismo Sergio me llama.,Ahora mismo Sergio me llama.
64,ÉL MUCHO DINERO ¡QUÉ-BÁRBARIDAD!,"¡Él tiene mucho dinero, qué barbaridad!","¡Él tiene mucho dinero, qué barbaridad!"
100,PUEBLA MUCHOS CAMOTES YO YA COMER,En Puebla comí muchos camotes.,En Puebla comí muchos camotes.
24,ESTA FIESTA DIVERTIDA,Esta fiesta es divertida.,Esta fiesta es divertida.
950,AYER METRO MI CELULAR PERDER,Ayer perdí mi celular en el metro.,Ayer perdí mi celular en el metro.
177,JUSTO PARA TODOS,Justo para todos.,Justo para todos.
